LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
47.04358,33.35368,2025-08-12,2346,0
47.04359,32.32583,2023-09-03,943,1
47.0436,30.547,2024-05-17,949,1
47.0436,31.39171,2025-08-08,2322,1
47.04361,29.99304,2025-03-15,16,1
47.04361,32.16203,2024-10-20,1117,1
47.04362,34.07991,2025-08-09,1110,0
47.04363,33.34597,2025-08-13,0009,0
47.04364,33.32824,2025-08-12,1749,0
47.04365,33.53486,2025-07-31,839,0
47.04369,32.57057,2023-07-02,1015,1
47.04369,32.92683,2025-08-18,2356,0
47.04369,34.9689,2025-08-30,1117,0
47.0437,33.1581,2023-08-06,1149,1
47.04371,34.23372,2023-08-22,1011,0
47.04372,30.74733,2023-09-09,1021,1
47.04374,32.69869,2023-10-30,1013,1
47.04374,33.53616,2023-07-11,956,1
47.04374,33.877,2025-06-26,2350,0
47.04374,35.6014,2025-08-30,1117,0
47.04375,33.29973,2025-07-23,1130,0
47.04376,33.61798,2024-07-26,2331,1
47.04377,32.48931,2024-07-10,934,1
47.04378,33.79456,2025-07-05,18,0
47.04378,34.036,2023-08-31,949,0
47.04378,37.40144,2026-03-11,0024,0
47.04379,33.90463,2025-07-17,739,0
47.0438,32.9911,2022-08-29,1124,0
47.0438,33.14913,2023-08-06,1149,1
47.0438,34.1944,2023-09-29,905,1
47.0438,36.11808,2024-02-27,1140,0
47.04381,34.78071,2025-08-12,2320,0
47.04381,36.89278,2023-09-29,1045,1
47.04383,31.38815,2025-08-08,2344,1
47.04383,34.9679,2025-08-30,1053,0
47.04385,31.38356,2025-08-09,102,1
47.04386,35.90168,2023-09-25,1058,0
47.04387,32.91827,2025-08-19,1100,0
47.0439,32.863571,2022-07-06,1030,0
47.0439,33.0342,2024-07-04,2320,1
47.0439,37.37296,2023-08-17,1002,0
47.04391,31.47882,2023-09-25,2326,1
47.04391,36.5976,2024-03-09,1102,0
47.043911,30.746435,2022-03-27,0036,1
47.04392,31.48157,2023-09-26,16,1
47.04393,32.38737,2024-07-20,947,1
47.04393,34.7873,2025-08-12,2346,0
47.04395,30.12032,2024-04-02,1036,1
47.04395,33.34082,2023-08-06,920,1
47.04395,36.15669,2024-02-27,1015,0
47.043964,36.476215,2022-07-30,2242,0
47.04397,32.50246,2024-07-10,934,1
47.043976,36.463196,2022-07-31,0024,0
47.04398,36.6914,2024-08-03,1026,0
47.04399,31.39089,2025-08-08,2322,1
47.04399,31.45111,2025-06-30,1138,1
47.043999,36.446297,2022-07-31,1012,0
47.04401,33.90367,2025-07-17,1002,0
47.04402,31.4587,2023-09-25,35,1
47.04403,29.98801,2025-03-15,39,1
47.04403,33.57411,2024-07-16,1034,1
47.04404,31.66521,2023-07-07,1021,1
47.04404,33.54139,2023-07-22,949,1
47.04405,34.08012,2024-03-11,930,0
47.04406,34.15321,2025-07-24,930,0
47.04406,36.68446,2024-03-28,1038,0
47.04409,30.11222,2024-04-02,1149,1
47.0441,32.4399,2022-07-03,1143,0
47.0441,33.45065,2025-07-09,1028,0
47.04411,32.8018,2024-09-17,917,1
47.04411,33.63453,2024-06-03,1856,1
47.04412,37.39577,2023-08-16,2326,0
47.04413,33.5439,2023-07-22,1041,1
47.044147,32.15699,2022-03-16,1030,1
47.04416,31.56462,2023-07-15,1130,1
47.04416,36.15081,2024-02-27,924,0
47.04417,32.21391,2024-08-21,1128,1
47.04418,29.62409,2024-06-29,111,1
47.0442,30.11908,2024-04-02,1149,1
47.0442,34.18128,2023-09-29,1045,1
47.0442,36.3326,2022-07-31,1819,0
47.04421,33.90342,2025-07-17,937,0
47.04423,37.36373,2024-08-23,1026,1
47.04425,37.36753,2024-08-23,1026,1
47.04426,32.27364,2023-08-03,2320,1
47.04427,32.69735,2023-10-30,1013,1
47.04432,33.34858,2025-08-12,2346,0
47.04432,34.14411,2023-10-03,1110,0
47.04432,34.39877,2023-08-13,1028,0
47.04433,33.52467,2024-07-25,954,1
47.04433,34.05285,2023-09-27,943,0
47.04436,32.21864,2024-08-21,1128,1
47.04437,30.1942,2022-10-22,0022,1
47.04439,36.60434,2024-07-05,930,0
47.044395,36.467453,2022-07-30,2242,0
47.0444,33.7973,2025-07-05,39,0
47.04441,33.84574,2025-06-26,1804,0
47.04441,34.14899,2023-10-03,1019,0
47.04441,36.48231,2023-11-01,1028,0
47.044411,32.810169,2022-03-28,1148,1
47.04442,34.03275,2023-08-31,1041,0
47.04443,33.79261,2025-06-08,1011,0
47.04444,35.50479,2023-08-19,2320,0
47.04444,35.77861,2023-10-01,1058,0
47.04444,36.60768,2024-03-09,1057,0
47.044453,32.353878,2022-07-19,0948,0
47.04446,31.56328,2023-07-15,1021,1
47.04446,35.85969,2025-03-07,1216,0
47.04449,33.34256,2023-08-06,920,1
47.0445,30.26239,2025-07-09,1210,1
47.0445,35.47757,2023-11-07,1015,0
47.04451,31.598446,2022-07-14,1118,1
47.04451,32.136627,2022-02-24,1006,1
47.04452,37.24537,2025-03-20,1030,0
47.04453,33.0675,2024-07-03,1134,1
47.04454,35.72824,2024-09-02,54,0
47.04455,34.58771,2023-08-30,920,0
47.04456,35.59274,2025-08-30,1028,0
47.04457,33.872,2025-06-26,2350,0
47.04458,35.79496,2025-08-28,0924,0
47.044586,35.904591,2022-03-21,1036,0
47.044601,32.987244,2022-08-29,1018,0
47.04461,31.50154,2023-06-25,956,1
47.04461,34.13463,2025-07-24,930,0
47.04461,34.57579,2023-08-30,1009,0
47.044613,36.463051,2022-07-30,2242,0
47.04462,37.4062,2026-03-10,2242,0
47.04463,32.36616,2025-08-30,0934,0
47.04463,35.38933,2024-04-12,1019,0
47.04465,33.80258,2025-07-28,1149,0
47.04466,31.45097,2025-06-30,958,1
47.04466,33.45625,2024-08-03,1002,1
47.04466,35.7961,2025-08-28,0924,0
47.044670000000004,34.39112,2025-09-14,0905,0
47.04468,36.68411,2024-03-28,1002,0
47.044693,32.417622,2022-07-22,2248,0
47.0447,36.6965,2024-08-03,1026,0
47.04472,32.00458,2025-08-02,937,1
47.04473,32.26772,2023-08-03,2320,1
47.04473,33.03273,2023-03-10,911,0
47.04473,35.60542,2025-08-30,2331,0
47.04474,32.4356,2025-06-26,932,0
47.04475,33.5048,2023-08-08,1021,1
47.04475,33.61964,2024-07-27,917,1
47.04475,34.16689,2024-07-31,917,0
47.04476,33.15726,2025-08-19,0920,0
47.04476,33.54008,2024-07-16,1104,1
47.04477,37.40149,2026-03-10,2333,0
47.04478,30.25157,2025-07-09,1210,1
47.04478,34.15106,2023-10-03,1110,0
47.04478,37.23682,2023-09-20,1104,0
47.04479,33.34676,2025-08-13,0100,0
47.0448,32.4169,2022-07-30,1118,0
47.0448,33.35224,2023-08-06,1011,1
47.04482,35.81805,2025-03-07,1216,0
47.044827,36.41597,2022-07-29,1048,0
47.04483,33.59734,2023-06-09,1051,1
47.04485,33.61787,2023-06-17,1136,1
47.04485,35.51653,2025-07-09,1236,0
47.04486,32.5695,2023-07-02,1015,1
47.04487,33.44522,2023-07-06,1915,1
47.04488,34.0711,2024-03-11,930,0
47.04488,35.39801,2025-09-04,0920,0
47.044899,36.405357,2022-08-09,0900,0
47.04491,31.42763,2025-08-18,1002,1
47.04491,36.90327,2023-09-29,956,1
47.04492,35.78447,2023-10-01,1058,0
47.04494,33.34267,2025-08-12,2227,0
47.04496,31.58824,2023-09-08,1041,1
47.04497,33.45575,2025-07-09,1028,0
47.04497,33.62446,2023-06-17,1136,1
47.04498,37.31438,2025-09-08,1009,0
47.04498,37.37862,2023-08-17,1002,0
47.04501,31.47027,2025-06-30,756,1
47.04501,34.04312,2023-09-27,943,0
47.04502,33.0666,2025-09-06,1043,0
47.04502,35.78528,2023-10-01,22,0
47.045025,34.748772,2022-07-17,1024,0
47.04503,32.45599,2024-07-18,16,1
47.04504,32.2709,2023-08-04,9,1
47.04504,36.86156,2025-07-15,1015,0
47.04506,33.54002,2023-07-22,949,1
47.04506,35.58144,2025-07-28,932,0
47.04506,36.47747,2023-11-01,1026,0
47.04507,31.43152,2023-09-24,1017,1
47.04507,34.02732,2023-09-03,2248,0
47.0451,31.4502,2025-06-30,1138,1
47.04512,32.11096,2023-02-08,1053,1
47.04512,32.43233,2025-06-26,932,0
47.04512,33.47038,2023-09-28,28,1
47.04512,34.01523,2024-04-05,1117,0
47.04512,34.40376,2023-08-13,1028,0
47.04515,31.45211,2023-09-24,1153,1
47.045151,33.528652,2022-07-19,0000,0
47.045177,33.862644,2022-08-09,1042,0
47.04519,30.19938,2022-10-21,2242,1
47.04519,31.47025,2023-09-25,1113,1
47.04519,34.4311,2023-09-09,1113,0
47.04519,35.59293,2025-08-30,1053,0
47.0452,34.92754,2024-08-13,758,0
47.0452,35.49734,2023-08-24,1021,0
47.0452,35.71905,2023-08-25,2358,0
47.0452,37.24501,2023-09-20,1104,0
47.04521,35.96242,2025-08-10,1028,0
47.04522,29.62992,2024-06-28,2356,1
47.04522,31.46021,2023-09-24,2346,1
47.04522,37.23678,2023-09-20,1045,0
47.045238,32.353611,2022-07-19,0948,0
47.04525,31.67126,2023-07-07,1021,1
47.04526,32.61197,2024-08-03,1117,1
47.04526,36.88113,2024-07-06,1026,0
47.04527,32.67782,2025-08-22,1145,0
47.04527,33.49664,2025-08-22,1145,0
47.04527,37.37399,2023-08-17,911,0
47.04528,34.02913,2023-09-04,28,0
47.04529,33.58474,2024-07-27,1058,1
47.0453,30.11535,2024-04-02,1009,1
47.0453,35.59775,2025-08-30,1028,0
47.04534,33.90103,2025-07-17,1002,0
47.04535,33.56578,2024-07-16,1034,1
47.04537,33.03727,2023-03-10,911,0
47.04537,37.27877,2025-08-13,2301,0
47.04538,32.49452,2024-07-10,934,1
47.0454,35.39596,2025-09-04,0920,0
47.0454,36.4487,2022-07-31,0848,0
47.045403,33.527939,2022-07-19,0000,0
47.04542,36.69844,2024-08-03,1117,0
47.04543,29.89533,2023-09-04,1015,1
47.04543,34.09544,2024-04-17,1051,0
47.04544,29.62675,2024-06-28,2331,1
47.04544,35.39673,2025-09-04,0941,0
47.04546,30.2713,2025-07-09,1210,1
47.04546,31.42714,2023-09-24,1130,1
47.04546,33.34906,2023-09-03,1021,1
47.0455,33.44364,2023-07-06,2346,1
47.04551,33.58945,2025-08-22,1119,0
47.04553,33.90796,2025-07-17,937,0
47.04554,35.97277,2025-08-18,0911,0
47.04556,35.45335,2023-03-02,1053,0
47.04556,35.53702,2025-08-06,2358,0
47.04556,36.89732,2023-09-29,1028,1
47.04561,37.25311,2023-09-20,1104,0
47.04562,33.594970000000004,2024-07-29,35,1
47.04564,33.15015,2023-08-06,1058,1
47.04564,36.14864,2024-02-27,1140,0
47.045647,30.739687,2022-03-27,0036,1
47.04565,36.15576,2024-02-27,924,0
47.04567,35.72559,2024-09-02,54,0
47.04567,37.38387,2023-08-17,1051,0
47.04569,33.01283,2025-07-24,1047,0
47.04572,30.2598,2025-07-09,1210,1
47.04574,34.20424,2023-09-29,839,1
47.04575,33.17886,2025-08-17,2326,0
47.04575,36.61046,2024-03-09,1102,0
47.045753,36.456509,2022-07-31,1012,0
47.04576,35.96337,2025-08-10,1051,0
47.04577,33.53059,2024-07-25,954,1
47.04578,36.88828,2023-09-29,956,1
47.045799,36.474575,2022-07-30,2242,0
47.0458,32.4832,2022-07-03,1143,0
47.045815,34.753777,2022-07-17,1024,0
47.04582,34.18197,2023-09-29,956,1
47.04583,33.46086,2025-07-09,1028,0
47.04583,33.46137,2024-08-03,1002,1
47.04585,33.54295,2023-07-11,816,1
47.04585,34.15274,2023-10-03,930,0
47.04587,34.43693,2023-09-08,949,0
47.04588,35.60023,2025-08-30,1053,0
47.04589,33.34214,2025-08-12,2227,0
47.04589,34.36533,2023-08-17,911,0
47.04591,33.35366,2025-08-13,0009,0
47.04592,31.45552,2023-09-24,2254,1
47.04592,32.77847,2024-07-04,924,1
47.04596,30.24895,2025-07-09,1210,1
47.04597,37.39634,2023-08-16,2235,0
47.04598,32.43196,2025-06-26,954,0
47.04599,32.15586,2025-03-08,1034,0
47.04599,32.411068,2022-07-30,1030,0
47.04599,33.61777,2023-06-17,1136,1
47.04602,33.44711,2025-07-09,1100,0
47.04602,35.26019,2023-09-25,1058,0
47.04603,34.22574,2023-08-22,1011,0
47.04603,37.32375,2023-09-28,947,0
47.04604,36.12597,2024-02-27,1140,0
47.04605,32.21276,2024-08-21,947,1
47.046055,32.00407,2022-07-18,1148,1
47.04606,31.44916,2023-09-24,2254,1
47.04609,33.11781,2023-09-24,1130,1
47.04609,33.58112,2024-07-27,917,1
47.04609,33.62437,2023-06-17,1136,1
47.0461,35.45264,2023-03-02,1053,0
47.04612,31.44025,2023-09-24,1130,1
47.04612,34.10195,2024-04-17,1051,0
47.04614,32.50413,2023-08-17,852,1
47.04615,31.39577,2025-08-09,801,1
47.04615,31.49709,2023-06-25,1138,1
47.04615,32.92813,2025-08-18,2333,0
47.04615,34.13971,2025-07-24,930,0
47.04615,34.65398,2025-07-27,952,0
47.04616,31.45066,2025-06-30,958,1
47.04616,33.84991,2023-09-26,1051,0
47.04617,33.79703,2025-07-04,2301,0
47.04618,33.79245,2025-07-04,2301,0
47.04618,34.09466,2024-04-17,1028,0
47.046188,36.465794,2022-07-30,2242,0
47.0462,34.18623,2023-09-29,905,1
47.0462,35.90148,2023-09-25,932,0
47.04621,32.56982,2023-07-02,1106,1
47.04621,33.27546,2024-08-03,1142,1
47.046215,33.846928,2022-08-08,2318,0
47.04622,36.13895,2024-02-27,1104,0
47.046223,32.910618,2022-08-08,0924,0
47.04623,33.28321,2024-08-03,1142,1
47.04624,33.43856,2023-07-06,2346,1
47.04625,33.29098,2024-08-03,1142,1
47.04626,32.54456,2023-07-17,2248,1
47.0463,34.4957,2022-07-24,0842,0
47.04631,33.86867,2025-06-26,2329,0
47.04631,35.78112,2023-09-30,2242,0
47.04632,36.87753,2023-09-29,1045,1
47.04633,35.78056,2023-10-01,917,0
47.04633,37.39534,2023-08-17,16,0
47.04634,31.44464,2023-09-24,1130,1
47.04634,32.43097,2023-08-23,1041,1
47.04635,36.15029,2024-02-27,1015,0
47.04636,31.622,2024-07-09,1136,1
47.04636,32.00259,2024-06-30,1038,1
47.04636,33.27598,2024-08-03,1142,1
47.04636,36.68217,2024-03-28,828,0
47.04638,32.2153,2024-08-21,924,1
47.04638,33.01305,2025-07-24,1110,0
47.04638,35.58599,2025-07-28,932,0
47.04639,33.0182,2025-07-24,1047,0
47.0464,32.47619,2024-07-09,2350,1
47.0464,34.27733,2025-08-11,0024,0
47.0464,34.27733,2025-08-11,24,0
47.046402,36.380829,2022-07-31,0024,0
47.04641,33.28373,2024-08-03,1142,1
47.04645,31.67731,2023-07-07,1021,1
47.04645,33.90592,2025-07-17,1002,0
47.04646,32.66968,2023-09-17,1021,1
47.04646,33.35019,2025-08-12,2320,0
47.04646,33.88041,2025-06-27,107,0
47.04647,33.29148,2024-08-03,1142,1
47.04647,33.52789,2023-07-11,956,1
47.04648,34.07628,2024-03-11,930,0
47.04649,34.22866,2023-08-22,1058,0
47.04649,37.40289,2026-03-10,2314,0
47.0465,32.42577,2025-06-26,1134,0
47.04651,31.59821,2023-09-08,1041,1
47.04651,33.34811,2023-08-06,920,1
47.04652,31.62728,2024-07-09,1136,1
47.046532,36.199776,2022-03-21,2254,0
47.04654,31.39458,2025-08-08,2344,1
47.04655,32.93039,2025-08-19,0941,0
47.04655,33.55545,2023-09-13,1138,1
47.04657,35.85505,2025-03-07,1216,0
47.04657,37.31419,2023-09-28,947,0
47.04657,37.39577,2023-08-17,1051,0
47.0466,31.62862,2024-07-09,1110,1
47.0466,33.34846,2025-08-13,0956,0
47.04661,35.78543,2023-09-30,2331,0
47.04662,35.6082,2025-08-30,2307,0
47.04664,32.4316,2025-06-26,1134,0
47.04664,35.52946,2023-08-24,1110,0
47.04665,35.25282,2023-08-15,949,0
47.04666,31.56202,2023-07-15,1021,1
47.04668,33.12851,2025-06-04,2339,0
47.04668,36.14628,2024-02-27,1104,0
47.04671,31.51314,2023-06-25,1138,1
47.046726,32.914837,2022-07-06,0042,0
47.04673,31.37488,2025-09-29,0005,1
47.04673,31.43404,2023-09-24,949,1
47.046745,32.462948,2022-07-03,1124,0
47.04675,35.45943,2025-02-25,1216,0
47.04676,33.56165,2024-07-16,924,1
47.04676,35.97872,2025-08-18,0937,0
47.04677,33.50718,2023-08-04,2301,1
47.046776,35.454628,2022-03-23,1000,0
47.04678,32.39138,2024-07-20,924,1
47.0468,31.61698,2023-07-11,1045,1
47.0468,32.007,2022-03-21,0917,1
47.0468,33.46732,2023-09-27,2337,1
47.0468,34.78139,2025-08-12,2320,0
47.04681,34.14244,2023-10-03,1019,0
47.046818,32.416103,2022-07-30,1030,0
47.04682,34.07646,2025-08-09,1110,0
47.046833,32.781219,2022-07-08,1136,0
47.04684,33.5698,2023-09-21,956,1
47.04687,34.58401,2023-08-30,920,0
47.04688,31.51806,2023-06-25,1138,1
47.0469,32.42636,2025-06-26,1110,0
47.04693,33.34502,2025-08-12,2320,0
47.046932,32.467796,2022-07-03,1124,0
47.04694,34.57685,2023-08-30,1100,0
47.04695,33.34977,2025-08-13,0956,0
47.04696,32.92804,2025-08-18,2356,0
47.04697,33.61217,2025-07-02,1121,0
47.04697,35.78756,2023-10-01,1058,0
47.04699,31.28328,2023-08-06,1058,1
47.04699,31.60657,2023-09-08,1130,1
47.04699,32.49973,2024-07-10,934,1
47.04699,33.79847,2025-07-28,1136,0
47.047,34.09968,2024-04-17,1028,0
47.047,34.56231,2023-09-18,1051,0
47.04701,36.88477,2023-09-29,1045,1
47.04702,33.61075,2023-06-09,1051,1
47.04702,33.8621,2025-06-26,2329,0
47.04703,33.34987,2023-08-06,920,1
47.04705,33.56259,2024-07-27,1058,1
47.04706,33.80501,2025-07-28,1136,0
47.04706,34.05078,2023-09-27,943,0
47.04706,35.58493,2025-07-28,954,0
47.04708,31.45031,2025-06-30,1019,1
47.04708,32.43598,2023-08-23,1041,1
47.04709,33.36517,2023-08-06,1028,1
47.04709,37.37965,2023-08-17,911,0
47.047110000000004,31.4571,2025-06-30,756,1
47.047110000000004,31.47844,2023-09-25,2326,1
47.047110000000004,34.42344,2023-09-09,1117,0
47.04712,31.56117,2023-07-15,1113,1
47.047127,32.47266,2022-07-03,1124,0
47.04713,32.2167,2024-08-21,947,1
47.04714,36.15356,2024-02-27,1104,0
47.04715,33.44473,2023-07-07,37,1
47.04716,34.18761,2023-09-29,956,1
47.047169,32.86245,2022-07-06,1030,0
47.04718,33.34754,2025-08-13,0009,0
47.04719,32.50618,2024-06-26,1145,1
47.04719,34.78841,2025-08-12,2346,0
47.04721,34.14344,2023-10-03,930,0
47.04721,34.23547,2023-08-22,917,0
47.04722,31.52809,2023-06-25,1138,1
47.04722,34.00296,2025-08-30,1028,0
47.04723,32.36634,2025-08-30,1053,0
47.04723,37.24977,2023-09-20,1045,0
47.04724,32.07545,2025-06-22,1110,0
47.04725,31.38911,2025-08-08,2344,1
47.04727,34.56713,2023-08-28,9,0
47.04727,35.83517,2024-02-17,1121,0
47.04728,32.23992,2023-09-28,1123,1
47.04729,29.87477,2024-06-19,1045,1
47.04729,31.60319,2023-09-08,1041,1
47.047291,36.445084,2022-07-31,1012,0
47.04731,35.54927,2025-08-20,2257,0
47.047314,32.477524,2022-07-03,1124,0
47.04732,31.63843,2023-07-11,1138,1
47.04732,34.71215,2026-03-09,0958,0
47.047325,35.589859,2022-08-10,0036,0
47.04733,35.5392,2025-08-07,22,0
47.047333,37.404175,2022-08-14,0012,0
47.04734,34.23212,2023-08-22,1011,0
47.04735,32.83698,2025-08-16,0949,0
47.04736,32.43217,2025-06-26,1110,0
47.04736,33.44489,2023-07-07,37,1
47.04739,31.44129,2023-09-24,1041,1
47.04739,35.53846,2025-08-07,22,0
47.0474,32.0028,2022-07-21,0811,1
47.0474,33.44945,2025-07-09,1028,0
47.0474,35.8378,2022-08-09,0841,0
47.04744,31.48307,2023-09-26,16,1
47.04744,31.58217,2023-09-08,1041,1
47.04744,33.54292,2023-07-22,1041,1
47.04745,34.07768,2025-08-09,1047,0
47.04745,35.79594,2023-10-01,2314,0
47.04747,34.61328,2025-09-03,2307,0
47.04747,35.90594,2023-09-25,932,0
47.047504000000004,32.482414,2022-07-03,1124,0
47.04751,31.64372,2023-07-11,1138,1
47.04752,31.47087,2023-09-25,1202,1
47.04752,33.33482,2023-08-06,756,1
47.04752,33.56203,2024-07-16,924,1
47.04755,36.90324,2023-09-29,907,1
47.04757,37.32794,2025-08-25,1153,0
47.04758,31.66369,2023-07-07,1021,1
47.04758,33.52889,2023-07-11,816,1
47.04758,35.25524,2023-08-31,1130,0
47.0476,32.21659,2024-08-21,924,1
47.0476,32.49381,2024-07-10,934,1
47.04762,33.34961,2025-08-12,2346,0
47.04765,32.3633,2025-08-30,0934,0
47.04765,33.35149,2025-08-13,0932,0
47.0477,36.4503,2022-07-31,1023,0
47.04771,33.37782,2023-09-03,1021,1
47.047714,32.256741,2022-07-15,1100,1
47.04773,35.54072,2025-08-20,2257,0
47.04773,35.78115,2023-09-30,2242,0
47.04774,35.24812,2023-08-15,1041,0
47.04774,35.97931,2025-08-18,0911,0
47.04775,31.51647,2023-06-25,1045,1
47.04775,33.56971,2024-07-27,1058,1
47.04775,34.14772,2023-10-03,1019,0
47.047768,33.973061,2022-07-30,2242,0
47.04777,33.84117,2023-08-25,1145,0
47.04778,33.62634,2025-06-27,1843,0
47.04781,31.66887,2023-07-07,932,1
47.04782,35.5917,2025-08-30,1028,0
47.04783,32.46615,2024-07-11,1058,1
47.04783,33.60547,2024-07-28,2254,1
47.04784,33.3308,2023-08-06,920,1
47.04785,33.89575,2025-07-17,937,0
47.04786,31.45663,2023-09-24,2254,1
47.04786,31.48229,2025-06-30,958,1
47.04786,35.58227,2025-08-30,1151,0
47.04787,33.80033,2025-07-28,1136,0
47.047909,33.967148,2022-07-30,2242,0
47.04793,31.43824,2023-09-24,949,1
47.04795,35.58213,2023-08-30,1009,0
47.04796,31.45027,2023-09-24,2254,1
47.04796,33.39195,2025-07-09,1100,0
47.04797,31.42765,2023-09-24,1130,1
47.04797,34.39989,2025-09-14,0905,0
47.04797,35.55058,2025-07-09,1100,0
47.04798,32.50988,2024-07-09,2350,1
47.047989,35.517788,2022-08-05,1018,0
47.048,31.60449,2023-09-08,1130,1
47.048,33.44338,2023-07-06,2257,1
47.04802,34.65297,2024-07-31,2337,0
47.04802,34.97087,2025-08-30,1117,0
47.04804,31.56173,2023-07-15,1021,1
47.04804,34.28278,2025-08-10,2244,0
47.04806,31.47964,2023-09-25,2326,1
47.04806,32.01838,2023-10-11,839,1
47.04808,33.89428,2025-07-17,1002,0
47.04808,35.83767,2024-02-17,1002,0
47.0481,32.80779,2024-07-31,1121,1
47.0481,34.36606,2023-08-17,1002,0
47.04811,33.33904,2023-08-30,1051,1
47.04811,33.50349,2023-08-08,1021,1
47.04815,37.18629,2025-04-30,922,0
47.04816,31.47233,2023-09-25,1019,1
47.04816,35.24551,2023-08-15,1041,0
47.04816,35.50565,2023-08-19,2320,0
47.04818,31.44627,2023-09-24,1041,1
47.04818,34.38667,2023-08-17,852,0
47.04819,31.46099,2023-09-25,35,1
47.04819,33.43818,2023-07-06,2257,1
47.0482,36.1817,2022-08-18,0835,0
47.04821,29.8748,2024-06-19,1110,1
47.04822,31.58715,2023-09-08,1041,1
47.04823,35.90385,2023-09-25,1019,0
47.04824,32.31931,2024-07-11,917,1
47.04824,33.30537,2025-07-04,1102,0
47.04824,33.57557,2023-09-21,956,1
47.04824,34.07929,2025-08-09,1110,0
47.04826,33.4174,2025-05-25,954,0
47.04826,33.53019,2024-07-16,1034,1
47.04827,33.45456,2025-07-09,1028,0
47.04829,31.42522,2023-09-24,1041,1
47.04829,32.23431,2023-09-28,1123,1
47.0483,32.84169,2024-06-24,1117,1
47.0483,32.94969,2025-08-08,1106,0
47.04833,32.09869,2023-08-06,1011,1
47.04833,36.86037,2025-07-15,1015,0
47.04835,31.63315,2024-07-09,954,1
47.04836,36.47647,2023-11-01,1026,0
47.04838,32.00177,2024-08-26,1134,1
47.04842,37.40422,2026-03-11,0024,0
47.04843,35.58483,2025-08-30,1053,0
47.04845,33.57686,2024-07-27,1058,1
47.04847,34.13657,2023-10-03,1110,0
47.04849,33.60202,2023-06-09,1045,1
47.0485,34.65255,2024-07-31,2314,0
47.0485,35.58643,2025-08-30,1117,0
47.0485,36.03378,2023-08-05,854,0
47.04853,31.28544,2023-08-06,1149,1
47.04854,33.35052,2023-08-06,1011,1
47.04854,33.86604,2025-06-26,1804,0
47.04855,36.383026,2022-07-30,2242,0
47.04856,31.44082,2023-09-24,1130,1
47.04859,37.47707,2024-02-27,924,0
47.0486,32.50493,2024-07-10,934,1
47.04861,34.4324,2023-09-09,1113,0
47.04862,31.9258,2025-07-11,5,0
47.04862,34.37307,2023-08-17,911,0
47.04865,31.47708,2023-09-26,16,1
47.04866,31.46115,2023-09-24,2346,1
47.04866,33.86816,2025-06-26,2350,0
47.04869,35.54937,2025-08-20,2257,0
47.0487,35.5913,2025-08-30,1117,0
47.048714,35.736263,2022-03-21,1036,0
47.04873,32.82193,2023-07-11,1045,1
47.04873,33.13068,2025-06-05,1128,0
47.04874,33.85264,2025-06-27,107,0
47.04876,31.44522,2023-09-24,1130,1
47.04876,32.95484,2025-08-08,1106,0
47.04876,33.35106,2025-08-13,0100,0
47.048771,36.378498,2022-07-30,2242,0
47.04878,31.66975,2023-07-07,1021,1
47.04879,31.45339,2023-09-24,1940,1
47.04879,32.55889,2024-07-31,941,1
47.04879,34.14857,2023-10-03,930,0
47.04879,34.23324,2023-08-22,1011,0
47.0488,31.38094,2025-08-09,801,1
47.0488,36.3231,2022-07-31,1819,0
47.048813,31.590403,2022-07-14,1118,1
47.04882,36.89986,2023-09-29,839,1
47.04883,35.67324,2025-08-29,0954,0
47.04884,35.25108,2023-08-15,1041,0
47.04884,35.49325,2023-09-21,809,0
47.048855,32.242306,2022-07-21,1048,1
47.04889,29.89717,2023-09-04,1106,1
47.0489,35.49582,2023-08-07,837,0
47.0489,35.65948,2025-08-28,0724,0
47.04891,35.46803,2025-09-17,1038,0
47.04892,31.61775,2023-09-08,1034,1
47.04892,37.32917,2023-09-28,1123,0
47.04893,36.11641,2024-03-01,917,0
47.04896,32.69162,2023-10-30,826,1
47.04897,34.64716,2024-07-31,2314,0
47.04898,31.5543,2023-07-15,1021,1
47.04898,32.34068,2023-10-31,1045,1
47.04898,33.07029,2024-07-03,1121,1
47.049,35.53846,2025-08-06,2358,0
47.049,35.93775,2025-08-17,1113,0
47.04903,31.58558,2025-08-08,1828,1
47.04904,32.14433,2024-07-10,805,1
47.04904,35.70271,2025-10-22,1136,0
47.049046,36.455311,2022-07-31,1012,0
47.04905,32.25544,2023-09-28,1123,1
47.04906,32.52147,2023-08-08,1110,1
47.04907,35.26333,2023-09-25,1113,0
47.0491,34.18686,2023-09-29,839,1
47.04912,31.44244,2023-09-24,949,1
47.04912,35.59214,2025-08-30,1053,0
47.04913,34.42992,2023-09-11,1123,0
47.04914,32.66969,2023-09-18,1851,1
47.04915,35.54084,2025-08-20,2257,0
47.04916,33.90027,2025-07-17,937,0
47.04917,33.6075,2023-06-09,1045,1
47.04918,33.89916,2025-07-17,1002,0
47.04918,34.23696,2023-09-28,2229,0
47.04919,32.49904,2024-07-10,934,1
47.04921,31.44838,2025-06-30,958,1
47.04921,34.13588,2023-10-03,1019,0
47.04922,32.59887,2025-07-31,1015,0
47.04923,31.48217,2025-06-30,958,1
47.04923,35.58166,2023-08-30,920,0
47.04924,31.46944,2023-09-25,1113,1
47.04924,34.14986,2025-07-24,930,0
47.04925,32.54193,2024-07-11,2312,1
