latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
65.30032,83.70059,326.68,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,290.94,1.79,D
64.81314,80.91208,345.84,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,297.05,10.06,D
64.80876,80.8887,347.93,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.04,7.03,D
64.8073,80.8809,354.67,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,293.43,5.64,D
64.80584,80.87311,341.18,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,290.78,5.64,D
64.80437,80.86531,335.31,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,289.85,3.6,D
64.80292,80.85751,338.18,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.43,3.6,D
64.80145,80.84973,337.86,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.44,7.21,D
64.79999,80.84193,351.21,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,295.46,7.21,D
64.79852,80.83414,355.85,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,304.19,9.19,D
64.79707,80.82634,330.57,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.71,9.19,D
64.69732,80.30217,340.05,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,310.47,94.36,D
64.68822,80.255,339.27,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.83,13.07,D
64.6867,80.24715,340.56,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,295,13.07,D
64.68367,80.23145,351.75,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,303.55,96.21,D
64.65155,80.06602,350.91,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.59,7.29,D
64.70044,80.29887,367,0.41,0.37,2026-08-27,06:37,N20,high,2.0NRT,336.95,94.36,D
64.69893,80.29101,367,0.41,0.37,2026-08-27,06:37,N20,high,2.0NRT,330.63,94.36,D
65.30597,83.71327,356.07,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,302.19,8.75,D
65.3047,83.70548,344.37,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.31,8.75,D
64.81625,80.90887,347.69,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,300.16,10.06,D
64.81333,80.89328,342.2,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.02,7.03,D
64.81187,80.88548,354.69,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.56,7.03,D
64.81042,80.87769,350.39,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,295.57,5.64,D
64.80895,80.86989,348.43,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,293,5.64,D
64.80602,80.85429,331.48,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.34,3.6,D
64.80457,80.8465,352.48,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,300.57,7.21,D
64.8031,80.83871,349.98,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.14,7.21,D
64.80164,80.83089,355.29,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,293.38,9.19,D
64.80017,80.82311,327.19,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,290.23,9.19,D
64.69741,80.28315,336.92,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.06,61.41,D
64.65468,80.06269,340.92,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.76,7.29,D
64.65314,80.0548,339.95,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,290.22,7.29,D
64.701,80.29864,367,0.41,0.37,2026-08-27,06:37,N20,high,2.0NRT,341.54,189.63,D
65.30877,83.71061,346.85,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.01,11.06,D
64.81754,80.90781,344.24,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,298.59,7.94,D
64.81608,80.90002,326.08,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,293.05,2.7,D
64.81461,80.89224,327.83,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,289.07,2.7,D
64.81314,80.88445,355.74,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,297.02,6.72,D
64.81167,80.87666,349.03,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.58,6.72,D
64.8102,80.86887,347.09,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.61,5.29,D
64.80725,80.85329,329.27,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,290.01,9.3,D
64.80579,80.8455,351.6,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,300.55,9.3,D
64.80431,80.83772,346.41,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.21,13.25,D
64.69794,80.28295,333.6,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.26,86.21,D
64.65491,80.06287,340.82,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.46,7.11,D
64.65336,80.05499,337.56,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,290.7,3.47,D
64.65182,80.04712,333.08,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,284.6,3.47,D
64.69946,80.29079,367,0.41,0.37,2026-08-27,06:37,N20,low,2.0NRT,327.61,86.21,D
64.70259,80.28749,367,0.41,0.37,2026-08-27,06:37,N20,high,2.0NRT,333.04,86.21,D
65.29793,83.62206,330.06,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.81,2.83,D
65.29665,83.61428,341.55,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.04,2.83,D
64.82066,80.90459,332.33,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,295.09,7.94,D
64.81918,80.8968,326.11,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.64,2.7,D
64.81772,80.88902,332.73,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.73,2.7,D
64.81625,80.88123,346.05,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.96,6.72,D
64.81479,80.87344,347.27,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,293.04,6.72,D
64.81332,80.86565,351.86,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.54,5.29,D
64.81184,80.85786,326.16,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,288.96,5.29,D
64.80891,80.84229,354.01,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.09,9.3,D
64.80743,80.8345,355.73,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,297.94,13.25,D
64.65958,80.06741,355.62,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.45,7.11,D
64.65804,80.05954,340.35,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,288.65,7.11,D
64.65649,80.05165,330,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,286.63,3.47,D
64.70412,80.29531,320.63,0.41,0.37,2026-08-27,06:37,N20,low,2.0NRT,324.82,189.63,D
65.29977,83.61138,328.47,0.38,0.36,2026-08-27,06:37,N20,low,2.0NRT,298.59,4.41,D
64.82377,80.90137,339.82,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.32,8.92,D
64.8223,80.89358,345.39,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.87,19.73,D
64.82083,80.88579,342.2,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,299.47,19.73,D
64.81937,80.87801,343.22,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,297.68,28.26,D
64.81789,80.87022,350.06,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,310.46,28.26,D
64.81643,80.86243,346.3,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,308.26,23.72,D
64.81349,80.84686,336.26,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,287.71,8.86,D
64.81201,80.83907,354.32,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,297.95,8.86,D
64.81055,80.83127,341.01,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,315.71,56.18,D
64.70724,80.29202,342.01,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,300.35,71.87,D
64.70571,80.28417,328.87,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,295.3,46.86,D
64.66272,80.06409,349.49,0.41,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.02,17.16,D
64.8166,80.84362,367,0.4,0.37,2026-08-27,06:37,N20,high,2.0NRT,296.8,8.86,D
64.82688,80.89816,354.92,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,299.28,8.92,D
64.82541,80.89036,341.06,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,299.91,19.73,D
64.82394,80.88258,345.43,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,298.83,19.73,D
64.82248,80.87479,345.14,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.37,28.26,D
64.82101,80.867,344.16,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,318.03,28.26,D
64.81954,80.85921,340.44,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,299.68,23.72,D
64.81807,80.85142,349.95,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.79,23.72,D
64.81512,80.83584,350.85,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,292.22,8.86,D
64.81366,80.82804,335.53,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,300.04,56.18,D
64.81971,80.84041,367,0.4,0.37,2026-08-27,06:37,N20,high,2.0NRT,330.24,75.95,D
65.31743,83.67566,345.06,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.17,5.23,D
65.31109,83.63671,326.14,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.95,2.5,D
65.30091,83.57444,340.47,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.86,5.65,D
64.83145,80.90271,336,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.83,9.69,D
64.82999,80.89494,355.25,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,296.27,9.69,D
64.82853,80.88715,328.27,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,294.82,10.96,D
64.82412,80.86378,348.98,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,291.78,10.63,D
64.82118,80.84819,348.54,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,293.46,150.99,D
64.81824,80.8326,355.01,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,298.82,75.95,D
65.31293,83.62601,348.9,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.8,5.07,D
65.31166,83.61823,334.55,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.98,5.07,D
65.30531,83.5793,349.72,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.65,5.65,D
65.30402,83.57153,329.25,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.88,5.65,D
64.83311,80.89172,343.58,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,290.96,9.69,D
64.82136,80.82938,342.82,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,309.49,75.95,D
65.3224,83.66207,339.79,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.46,4.7,D
65.31605,83.62312,346.09,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.5,20.31,D
65.31477,83.61532,347.63,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.18,20.31,D
65.30968,83.58418,342.97,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.58,5.4,D
64.82594,80.83395,339.04,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,288.3,11.17,D
64.82446,80.82615,325.39,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,287.56,11.17,D
65.32677,83.66695,336.25,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,292.02,4.7,D
65.31281,83.58127,338.47,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.7,5.4,D
65.3299,83.66405,343.8,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.25,7.5,D
65.32609,83.64068,337.5,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.72,10,D
65.32481,83.63289,332.54,0.38,0.36,2026-08-27,06:37,N20,low,2.0NRT,305.84,25.5,D
65.33047,83.64557,367,0.38,0.36,2026-08-27,06:37,N20,high,2.0NRT,297.31,10,D
65.33301,83.66115,338.39,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,292.05,7.5,D
65.33173,83.65337,339.17,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.3,7.5,D
65.3292,83.63778,342.66,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.26,10,D
65.2465,83.05091,352.07,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.96,10.56,D
65.2522,83.06346,349.63,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.72,7.87,D
65.2509,83.0557,342.64,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.24,3.89,D
65.2496,83.04794,342.35,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.18,3.89,D
65.2483,83.04019,342.5,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.99,4.15,D
65.24699,83.03244,347.34,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.65,4.15,D
65.24569,83.02468,338.81,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.12,5.14,D
65.24438,83.01693,349.86,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.2,5.14,D
65.25661,83.06824,367,0.38,0.36,2026-08-27,06:37,N20,high,2.0NRT,301.08,7.87,D
65.23705,82.95194,367,0.39,0.36,2026-08-27,06:37,N20,high,2.0NRT,300.92,7.76,D
65.23574,82.94419,367,0.39,0.36,2026-08-27,06:37,N20,high,2.0NRT,302.77,10.48,D
65.25791,83.076,333.16,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.3,2.53,D
65.25531,83.06049,345.24,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.09,7.87,D
65.25401,83.05273,339.6,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,302.82,3.89,D
65.2527,83.04497,332.06,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.29,3.89,D
65.2514,83.03722,336.24,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.25,4.15,D
65.2501,83.02946,331.76,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.68,4.15,D
65.24749,83.01395,336.32,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.67,5.14,D
65.24619,83.0062,340.21,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.14,4.49,D
65.23836,82.95969,346.5,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.4,7.76,D
65.23443,82.93645,356.11,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.81,10.48,D
65.23312,82.9287,354,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.24,3.58,D
65.2318,82.92094,329.88,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.64,3.58,D
65.26102,83.07304,367,0.38,0.36,2026-08-27,06:37,N20,high,2.0NRT,306.09,7.72,D
65.2336,82.9102,367,0.39,0.36,2026-08-27,06:37,N20,high,2.0NRT,302.85,7.2,D
65.26232,83.0808,346.02,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.42,7.72,D
65.25972,83.06528,343.64,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.99,4,D
65.25842,83.05752,330.47,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.1,4,D
65.25712,83.04976,328.28,0.38,0.36,2026-08-27,06:37,N20,low,2.0NRT,299.31,5.23,D
65.2493,83.00323,325.77,0.38,0.36,2026-08-27,06:37,N20,low,2.0NRT,298.07,5.31,D
65.24799,82.99548,352.96,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.4,5.31,D
65.24668,82.98772,347.26,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.11,5.79,D
65.24277,82.96447,334.62,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.97,3.44,D
65.24146,82.95672,348.99,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.31,5.55,D
65.24015,82.94897,341.39,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.28,5.55,D
65.23884,82.94122,338.64,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.78,4.43,D
65.23753,82.93346,335.48,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.29,4.43,D
65.23622,82.92571,333.52,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.22,3.65,D
65.23491,82.91795,355.74,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.76,3.65,D
65.26672,83.08559,333.92,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.5,5.62,D
65.26543,83.07784,350.72,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,305.83,7.72,D
65.26412,83.07007,348.11,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,302.76,7.72,D
65.26283,83.06231,331.95,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.93,4,D
65.24979,82.98475,338.76,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.01,5.79,D
65.24848,82.977,355.69,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.24,5.79,D
65.24718,82.96925,339.92,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.27,3.44,D
65.23933,82.92272,330.54,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.11,3.65,D
65.23802,82.91497,327.07,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.91,3.65,D
65.23671,82.90722,331.96,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.17,7.2,D
64.83807,80.68127,327.34,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,288.11,2.04,D
65.25159,82.97402,344.95,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.95,4.36,D
64.84118,80.67802,341.91,0.4,0.37,2026-08-27,06:37,N20,nominal,2.0NRT,306.85,55.42,D
65.23635,82.86247,352.99,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.69,6.84,D
65.23504,82.85472,342.7,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.23,4.17,D
65.27474,83.06893,331.17,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.69,2.61,D
65.24208,82.87499,338.91,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.47,2.77,D
65.24077,82.86723,355.72,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.96,6.65,D
65.23946,82.85948,341.32,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.37,6.65,D
65.23814,82.85173,345.71,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.98,7.23,D
65.24519,82.872,329.52,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.2,2.77,D
65.24256,82.85649,325.48,0.39,0.36,2026-08-27,06:37,N20,low,2.0NRT,296.29,6.65,D
64.48576,78.82509,340.3,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,275.32,4.46,D
64.50064,78.8783,340.67,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,282.27,6.34,D
64.4973,78.8621,339.59,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,277.38,4.7,D
64.49562,78.85398,335.99,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,284.33,4.7,D
64.50548,78.88289,343.23,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,286.14,33.54,D
64.5038,78.87478,336.51,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,284.03,6.34,D
64.50046,78.85857,331.94,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,279.12,4.7,D
64.50862,78.87935,338.8,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,277.61,30.97,D
64.45471,78.61922,348.21,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,274.18,13.46,D
65.30845,83.16284,339.48,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.95,5.04,D
64.45958,78.62381,336.91,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,269.94,13.46,D
65.31156,83.15987,340.8,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.68,6.89,D
65.28687,83.01225,327.56,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.94,1.92,D
65.31725,83.17246,336.25,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294,2.33,D
65.31596,83.16469,340.9,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.01,2.33,D
65.2743,82.91613,332.35,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.45,2.58,D
65.25198,82.78422,326.93,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,288.55,1.73,D
64.48962,78.73076,340.54,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,276.64,4.34,D
65.32037,83.1695,351.79,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,305.95,6.41,D
65.31907,83.16173,342.03,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,301.92,6.41,D
65.31647,83.14618,328.32,0.38,0.36,2026-08-27,06:37,N20,low,2.0NRT,299.58,5.75,D
64.48941,78.71094,337.71,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,276.48,6.74,D
65.32606,83.18209,330.02,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.97,4.53,D
65.32476,83.17432,336.69,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.96,4.53,D
65.32347,83.16654,338.3,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.93,6.41,D
65.32217,83.15876,334.05,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,300.49,6.41,D
65.18097,82.32857,332.15,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,287.37,2.75,D
64.52276,78.8536,329.24,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,279.91,4.2,D
65.32917,83.17913,367,0.38,0.36,2026-08-27,06:37,N20,high,2.0NRT,300.53,5.91,D
65.2626,82.78296,367,0.39,0.36,2026-08-27,06:37,N20,high,2.0NRT,295.26,6.46,D
65.32787,83.17135,348.57,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,304.02,5.91,D
65.26129,82.7752,340.27,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,292.4,4,D
65.19347,82.37976,345.65,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.16,5.79,D
65.18541,82.33326,333.05,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,286.68,3.8,D
65.18407,82.32551,331.23,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,287.99,2.82,D
65.26176,82.75668,367,0.39,0.36,2026-08-27,06:37,N20,high,2.0NRT,298.07,5.71,D
65.33228,83.17617,340.92,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.41,5.91,D
65.26703,82.78772,339.17,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,290.32,6.46,D
65.26439,82.77219,328.12,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.84,4,D
65.26307,82.76443,341.44,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.43,4,D
65.26044,82.74892,327.43,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,291.73,5.71,D
65.19792,82.38446,344.53,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,295.27,5.79,D
65.19657,82.37671,354.62,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.65,5.79,D
65.18986,82.33796,344.38,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,290.84,3.8,D
65.18851,82.33021,335.26,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,289.19,3.8,D
64.51739,78.78976,337.64,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,279.8,7.5,D
65.42075,83.69682,327.91,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.57,4.5,D
65.33368,83.1665,347.58,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.94,4.92,D
65.33238,83.15873,344.94,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.78,4.92,D
65.267,82.77038,325.74,0.39,0.36,2026-08-27,06:37,N20,low,2.0NRT,295.99,3.62,D
65.26436,82.75487,340.47,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,298.69,4.77,D
65.26304,82.74711,354.66,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.53,7.12,D
65.19904,82.37503,345.77,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,292.8,8.91,D
64.51572,78.79326,336.42,0.43,0.38,2026-08-27,06:37,N20,nominal,2.0NRT,279.85,8.68,D
65.42387,83.69392,345.3,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.15,4.5,D
65.33679,83.16354,348.19,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.03,4.92,D
65.33549,83.15576,345.46,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,303.39,4.92,D
65.26746,82.75185,331.79,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,296.87,4.77,D
65.26614,82.7441,342.15,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,299.94,7.12,D
65.19809,82.34873,332.22,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,286.81,5.83,D
65.42825,83.69882,345.54,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,294.02,6.33,D
65.26792,82.73333,332.9,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,293.91,4.75,D
65.20388,82.36118,330.45,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,286.54,1.65,D
65.19579,82.31469,336.49,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,286.75,4.92,D
65.43137,83.69592,343.83,0.38,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,297.09,6.33,D
65.27102,82.73032,342.42,0.39,0.36,2026-08-27,06:37,N20,nominal,2.0NRT,292.6,4.75,D
