latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.7668,-46.60921,342.99,0.73,0.76,2025-10-06,03:34,N20,nominal,2.0NRT,288.34,8.8,N
-5.33191,-43.37779,308.36,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,290.2,1.8,N
-5.33259,-43.37382,312.41,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.89,1.8,N
-5.45894,-42.8034,322.12,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,291.74,3.28,N
-5.45834,-42.80693,309.2,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,290.58,3.28,N
-5.45953,-42.79993,317.49,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,291.33,3.19,N
-5.46011,-42.79649,309.72,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,291.65,3.19,N
-5.3339,-43.3782,312.03,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.69,1.5,N
-5.33461,-43.37424,314.33,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.9,1.5,N
-4.76492,-46.6106,328.94,0.73,0.76,2025-10-06,03:34,N20,nominal,2.0NRT,287.57,4.02,N
-4.7662,-46.60368,302.09,0.73,0.76,2025-10-06,03:34,N20,nominal,2.0NRT,287.2,4.02,N
-5.45951,-42.80404,324.23,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,291.61,3.1,N
-4.77181,-46.61239,307.87,0.73,0.76,2025-10-06,03:34,N20,nominal,2.0NRT,287.25,2.45,N
-5.45888,-42.80758,305.6,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,290.58,3.1,N
-5.46012,-42.80058,316.9,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,291.95,3.04,N
-5.46073,-42.79716,312.33,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,292.01,3.04,N
-5.46196,-42.79022,306.01,0.39,0.6,2025-10-06,03:34,N20,nominal,2.0NRT,291.35,3.73,N
-6.18628,-38.89331,311.14,0.42,0.45,2025-10-06,03:34,N20,nominal,2.0NRT,291.21,1.24,N
-5.47597,-43.26746,297.21,0.42,0.61,2025-10-06,03:34,N20,nominal,2.0NRT,285.87,2.49,N
-5.48163,-43.26835,298.89,0.42,0.61,2025-10-06,03:34,N20,nominal,2.0NRT,287.83,2.76,N
-5.4823,-43.26441,305.02,0.42,0.61,2025-10-06,03:34,N20,nominal,2.0NRT,286.55,2.76,N
-5.50884,-43.46149,311.73,0.44,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.54,5.5,N
-5.50955,-43.45741,307.86,0.44,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.66,3.57,N
-5.2804,-45.17913,315.22,0.58,0.69,2025-10-06,03:34,N20,nominal,2.0NRT,289.05,2.29,N
-5.19413,-46.15892,328.76,0.67,0.74,2025-10-06,03:34,N20,nominal,2.0NRT,288.32,4.43,N
-5.19574,-46.15942,325.17,0.67,0.74,2025-10-06,03:34,N20,nominal,2.0NRT,287.96,4.59,N
-5.91529,-42.52229,308.22,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.29,2.38,N
-7.21704,-34.95705,302.43,0.4,0.37,2025-10-06,03:34,N20,nominal,2.0NRT,290.57,0.41,N
-6.27066,-40.62179,313.16,0.54,0.51,2025-10-06,03:34,N20,nominal,2.0NRT,292.22,1.75,N
-6.2753,-40.62268,307.49,0.54,0.51,2025-10-06,03:34,N20,nominal,2.0NRT,291.79,1.08,N
-6.03948,-42.55484,332.8,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.33,2.62,N
-6.04005,-42.55151,317.39,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.91,2.62,N
-6.0374,-42.55435,326.76,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.13,2.35,N
-6.03799,-42.55103,317.57,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.31,2.35,N
-6.04212,-42.55869,332.96,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.31,1.7,N
-6.04152,-42.56203,307.52,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.65,1.7,N
-6.04271,-42.55536,314.17,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.7,1.78,N
-6.04331,-42.552,306.51,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.37,1.78,N
-6.04684,-42.56306,315.69,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.5,1.7,N
-6.04743,-42.55969,308.03,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.62,1.7,N
-6.04804,-42.55628,308.28,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.5,1.78,N
-6.05276,-42.56064,305.42,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.99,1.19,N
-6.05749,-42.56499,307.03,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.96,1.19,N
-6.05807,-42.5617,318.51,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.53,1.19,N
-6.05868,-42.55827,310.96,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.7,1.87,N
-6.05928,-42.55485,311.34,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.66,1.87,N
-6.06519,-42.55248,308.76,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.72,1.18,N
-6.0658,-42.54905,307.85,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.86,1.18,N
-6.0664,-42.54566,309.1,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.01,2.54,N
-5.95554,-43.53362,315.39,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.46,5.6,N
-5.96123,-43.53463,307.67,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,290.38,2.05,N
-5.96194,-43.53055,307.33,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.19,2.05,N
-5.96762,-43.53157,309.56,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.66,2.05,N
-6.78416,-38.76103,305.61,0.4,0.44,2025-10-06,03:34,N20,nominal,2.0NRT,292.08,2.07,N
-6.78824,-38.76171,307.1,0.4,0.44,2025-10-06,03:34,N20,nominal,2.0NRT,292.61,2.48,N
-6.78795,-38.76175,308.62,0.4,0.44,2025-10-06,03:34,N20,nominal,2.0NRT,292.63,2.48,N
-5.95755,-43.53388,318.36,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.07,6.66,N
-5.96397,-43.5308,311.26,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.76,4.71,N
-6.32178,-41.62084,317.56,0.63,0.54,2025-10-06,03:34,N20,nominal,2.0NRT,292.65,3.91,N
-5.32901,-47.29189,348.18,0.8,0.78,2025-10-06,03:34,N20,nominal,2.0NRT,288.79,12.73,N
-6.18319,-42.71498,310.94,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,292.19,2.1,N
-6.18856,-42.71598,304.35,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,291.2,1.96,N
-6.05954,-43.48734,329.29,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,293.18,8.48,N
-6.05884,-43.49137,309.36,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.09,7.53,N
-6.06529,-43.48786,313.62,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.96,2.92,N
-6.07099,-43.48861,308.26,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.15,2.92,N
-6.07172,-43.48443,310.27,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.64,2.92,N
-6.06786,-43.48668,316.22,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.05,8.95,N
-6.09462,-43.50024,322.31,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.94,6.86,N
-6.10039,-43.50066,309.39,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.39,5.47,N
-7.51687,-35.22709,304.31,0.4,0.37,2025-10-06,03:34,N20,nominal,2.0NRT,290.54,0.51,N
-6.10029,-43.53382,315.9,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.02,2.62,N
-6.10099,-43.52994,309.06,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.79,2.62,N
-6.10667,-43.53093,318.23,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.15,6.82,N
-6.11306,-43.52789,334.24,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.26,5.48,N
-6.11377,-43.52393,325.67,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,292.46,5.48,N
-6.05483,-44.09033,309.96,0.47,0.64,2025-10-06,03:34,N20,nominal,2.0NRT,291.34,3.25,N
-6.0556,-44.08597,312.27,0.47,0.64,2025-10-06,03:34,N20,nominal,2.0NRT,291.65,3.25,N
-6.07456,-44.04715,309.35,0.47,0.64,2025-10-06,03:34,N20,nominal,2.0NRT,290.78,2.83,N
-6.07527,-44.0431,308.81,0.47,0.64,2025-10-06,03:34,N20,nominal,2.0NRT,291.18,2.83,N
-6.0733,-44.04615,311.84,0.47,0.64,2025-10-06,03:34,N20,nominal,2.0NRT,291.29,1.95,N
-6.07405,-44.0421,307.12,0.47,0.64,2025-10-06,03:34,N20,nominal,2.0NRT,291.11,1.95,N
-6.11149,-43.8706,318.62,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.4,3.45,N
-6.65791,-40.91167,316.36,0.56,0.51,2025-10-06,03:34,N20,nominal,2.0NRT,291.11,1.83,N
-6.66173,-40.9176,311.27,0.56,0.51,2025-10-06,03:34,N20,nominal,2.0NRT,290.71,1.83,N
-6.66262,-40.91253,304.95,0.56,0.51,2025-10-06,03:34,N20,nominal,2.0NRT,290.71,1.83,N
-6.69178,-41.39033,307.38,0.6,0.53,2025-10-06,03:34,N20,nominal,2.0NRT,291.87,2.34,N
-6.69271,-41.38506,306.16,0.6,0.53,2025-10-06,03:34,N20,nominal,2.0NRT,292.48,1.87,N
-6.25016,-43.89647,317.25,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.77,4.93,N
-6.25166,-43.8882,312.11,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.81,4.33,N
-6.25595,-43.89754,338.57,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,292.6,7.31,N
-6.25522,-43.90163,307.55,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.81,5.29,N
-6.61871,-41.98182,306.89,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,291.81,0.79,N
-6.61924,-41.97882,308.03,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.47,1.06,N
-6.61977,-41.97581,313.32,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.44,1.06,N
-7.46597,-42.62666,305.76,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,291.83,0.91,N
-7.47119,-42.62762,305.05,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,291.7,0.91,N
-7.47176,-42.62447,318.81,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.64,2.08,N
-7.47698,-42.62543,304.14,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,291.78,1.19,N
-7.24648,-44.13783,320.14,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.2,1.7,N
-7.25224,-44.13902,325.31,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.36,3.72,N
-7.25298,-44.1349,328.13,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.74,3.72,N
-7.45837,-43.03963,312.63,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,292.84,1.59,N
-7.46433,-43.03727,324.28,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,292.59,1.59,N
-7.46374,-43.0406,311.51,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,292.14,1.59,N
-7.24624,-44.13827,317.17,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,290.5,1.78,N
-7.25277,-44.13532,335.67,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.83,5.36,N
-7.252,-44.13943,314.12,0.45,0.63,2025-10-06,03:34,N20,nominal,2.0NRT,291.63,3.93,N
-7.46102,-43.03825,329.65,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,292.79,4.07,N
-7.46041,-43.04157,315.97,0.38,0.59,2025-10-06,03:34,N20,nominal,2.0NRT,292.32,2.6,N
-7.707,-42.3988,325.7,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.74,2.4,N
-6.62381,-41.9826,306.73,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,291.89,0.79,N
-6.62486,-41.97662,304.58,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,291.85,1.06,N
-6.62889,-41.98349,306.11,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.45,1.4,N
-6.63345,-41.98737,328.94,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.44,1.4,N
-6.63397,-41.98438,316.48,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.87,1.4,N
-6.63956,-41.9823,323.05,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.82,1.79,N
-6.64008,-41.97932,322.63,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,293.09,1.79,N
-6.23924,-44.26128,308.32,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.6,4.33,N
-6.63853,-41.98827,312.3,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,291.75,1.42,N
-6.63905,-41.98528,317.84,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.21,1.42,N
-6.6406,-41.97635,305.63,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.5,1.48,N
-6.24438,-44.26683,307.81,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.2,3.53,N
-6.64515,-41.98026,311.52,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,291.55,1.79,N
-6.64566,-41.97728,314.2,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,291.95,1.48,N
-6.64618,-41.97429,317.77,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.25,1.48,N
-6.6467,-41.97132,313.06,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.34,1.53,N
-6.64721,-41.96838,310.14,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,292.21,1.53,N
-6.25048,-44.26698,324.43,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.49,4.27,N
-6.22774,-44.39539,304.02,0.49,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,290.63,1.43,N
-6.22846,-44.39133,305.54,0.49,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,290.6,1.43,N
-6.25132,-44.26223,310.79,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.62,3.89,N
-6.24787,-44.26647,333.33,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.73,5.75,N
-6.24875,-44.26171,307.06,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.7,2.56,N
-6.2496,-44.25708,307.09,0.48,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,291.37,2.56,N
-6.23027,-44.39518,304.54,0.49,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,290.44,2.86,N
-6.23177,-44.38708,302.91,0.49,0.65,2025-10-06,03:34,N20,nominal,2.0NRT,289.75,1.5,N
-6.39462,-43.62812,307.72,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.52,1.63,N
-6.40029,-43.62922,321.01,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,289.88,2.16,N
-6.40318,-43.61324,307.11,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.06,3.07,N
-6.40395,-43.60897,307.92,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.4,1.58,N
-6.40471,-43.60474,304.13,0.43,0.62,2025-10-06,03:34,N20,nominal,2.0NRT,291.01,1.58,N
-6.77524,-41.58873,304.6,0.62,0.54,2025-10-06,03:34,N20,nominal,2.0NRT,291.88,1.96,N
-6.69096,-42.15617,313.04,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.31,1.08,N
-6.69391,-42.16952,311.13,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.07,1.11,N
-6.69444,-42.1665,312.48,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.84,1.11,N
-6.69551,-42.16042,305.6,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.22,2.02,N
-6.69605,-42.15734,311.47,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.59,1.31,N
-6.69659,-42.15424,309.21,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.65,1.31,N
-6.6995,-42.16782,306.53,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.77,1.11,N
-6.70055,-42.16182,316.98,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.89,2.02,N
-6.70109,-42.15873,313.59,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.03,1.31,N
-6.72603,-42.16749,311.76,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.11,1.71,N
-6.72658,-42.16431,309.19,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.24,2,N
-6.31296,-44.69719,309.05,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,290.8,3.98,N
-6.31383,-44.69224,306.36,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,290.89,4.59,N
-6.3086,-44.6882,305.71,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,291.06,2.25,N
-6.31468,-44.68929,308.13,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,291.07,2.45,N
-6.75725,-42.24141,309.76,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.2,1.37,N
-6.75789,-42.23781,308.56,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.53,1.37,N
-6.36493,-44.65454,321.9,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,291.15,2.55,N
-6.36404,-44.65948,309.06,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,290.13,2.55,N
-6.42658,-44.62456,302.88,0.51,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,289.57,1.37,N
-6.42749,-44.61939,305.64,0.5,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,289.77,1.37,N
-6.43361,-44.62011,313.53,0.5,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,290.24,1.37,N
-8.07351,-34.97737,322.67,0.39,0.36,2025-10-06,03:34,N20,nominal,2.0NRT,292.99,1.68,N
-6.428,-44.62345,314.63,0.5,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,289.66,1.99,N
-6.42894,-44.61834,311.49,0.5,0.66,2025-10-06,03:34,N20,nominal,2.0NRT,290.27,1.99,N
-6.95498,-42.06204,315.2,0.33,0.55,2025-10-06,03:34,N20,nominal,2.0NRT,293.33,1.61,N
-7.0109,-42.29886,305.98,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.47,0.86,N
-7.01603,-42.29988,307.33,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.87,0.97,N
-7.02117,-42.30089,308.7,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.54,0.97,N
-7.0258,-42.30482,315.05,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.02,0.91,N
-7.02633,-42.30175,316.4,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.7,0.91,N
-7.03096,-42.30571,309.15,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.34,0.91,N
-7.17927,-41.69283,309.74,0.62,0.54,2025-10-06,03:34,N20,nominal,2.0NRT,292.5,1.77,N
-7.1842,-41.69371,306.02,0.62,0.54,2025-10-06,03:34,N20,nominal,2.0NRT,292.02,1.77,N
-6.99648,-42.83746,337.35,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.49,3.16,N
-6.99587,-42.84088,317.68,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292,3.16,N
-6.99709,-42.83406,317.93,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.53,1.72,N
-7.00958,-42.79492,324.63,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.43,3.93,N
-7.01017,-42.79159,344.57,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.82,3.93,N
-7.00241,-42.83511,308.35,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.78,1.72,N
-7.00302,-42.83172,307.93,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.03,1.72,N
-7.00362,-42.82833,315.29,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.06,2.53,N
-7.00723,-42.8081,317.64,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.29,1.79,N
-7.00782,-42.80477,316.07,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.4,1.79,N
-7.00954,-42.82603,323.66,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.29,2.66,N
-7.01431,-42.79923,323.76,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.24,3.88,N
-7.01549,-42.79256,325.88,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.67,2.65,N
-7.0161,-42.78917,356.1,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,293.33,3.64,N
-7.0167,-42.78577,327.5,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.43,3.64,N
-7.01254,-42.80916,307.24,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.79,1.2,N
-7.0149,-42.79593,318.8,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.66,2.65,N
-7.01784,-42.8103,305.08,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.23,1.2,N
-7.02082,-42.79352,305.27,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.83,2.65,N
-7.02142,-42.79011,314.89,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.49,3.64,N
-7.02203,-42.78672,319.24,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.92,3.64,N
-7.02563,-42.76641,306.73,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.3,1.84,N
-7.02622,-42.76307,308.63,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.32,1.26,N
-7.02613,-42.79455,331.77,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.39,3.21,N
-7.02673,-42.79116,324.52,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,292.25,2.34,N
-7.02733,-42.78777,315.89,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.98,2.34,N
-7.0321,-42.76081,316.23,0.37,0.58,2025-10-06,03:34,N20,nominal,2.0NRT,291.83,2.11,N
-7.42176,-41.1271,324.28,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,292.34,3.25,N
-7.41994,-41.13755,315.75,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,291.42,3.85,N
-7.42085,-41.13233,313.25,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,291.95,3.85,N
-7.42266,-41.12191,307.6,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,291.99,3.25,N
-7.42739,-41.12275,306.11,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,292.14,2.12,N
-7.43032,-41.13391,303.65,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,290.38,3.67,N
-7.43123,-41.12866,312.69,0.56,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,291.48,2.12,N
-7.51826,-41.2795,315.12,0.57,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,292.22,2.11,N
-7.52301,-41.28045,309.3,0.57,0.52,2025-10-06,03:34,N20,nominal,2.0NRT,291.9,2.11,N
-7.71157,-42.40279,311.09,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.38,0.74,N
-7.71213,-42.3997,305.62,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.65,0.74,N
-7.71268,-42.39662,314.31,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.28,1.42,N
-7.71323,-42.39357,307.86,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.17,1.42,N
-7.71378,-42.39053,308.49,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.48,1.43,N
-7.68299,-42.5913,339.92,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,293.32,3.94,N
-7.68359,-42.58799,330.99,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,293.15,3.94,N
-7.68239,-42.59464,313.45,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.45,2.85,N
-7.68417,-42.58477,319.17,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.72,2.93,N
-7.7167,-42.40369,304.93,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,291.87,0.74,N
-7.71726,-42.40061,304.37,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.03,0.74,N
-7.72509,-42.3864,309.63,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.36,1.21,N
-7.72563,-42.38339,311.81,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.36,1.21,N
-7.72859,-42.39641,309.35,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.07,1.52,N
-7.72913,-42.39339,317.82,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.62,2.4,N
-7.73371,-42.39737,316.39,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.53,1.5,N
-7.73424,-42.39437,305.79,0.34,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,292.11,1.23,N
-7.7105,-42.55735,306.25,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.08,0.77,N
-7.71626,-42.55503,333.7,0.35,0.56,2025-10-06,03:34,N20,nominal,2.0NRT,293.17,3.21,N
-7.77461,-42.62238,305.39,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.87,1.52,N
-7.77982,-42.62325,317.74,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,293.04,2.05,N
-7.78165,-42.61307,310.12,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.47,1.97,N
-7.78223,-42.60986,314.12,0.35,0.57,2025-10-06,03:34,N20,nominal,2.0NRT,292.6,1.93,N
