latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.58595,-41.5132,306.02,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,290.09,0.78,N
-6.5865,-41.50974,314.98,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,290.89,0.78,N
-6.58926,-41.51372,319.05,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,290.9,1.62,N
-6.5898,-41.51027,317.48,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,290.62,1.62,N
-6.42677,-42.55981,332.8,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,299.06,4.73,N
-6.43801,-42.53244,309.65,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,297.65,2.03,N
-6.44136,-42.53298,311.54,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,298.11,2.16,N
-6.16841,-44.30046,316.64,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.56,2.43,N
-6.17338,-44.29269,328.78,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.37,2.71,N
-6.17129,-44.30534,307.09,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.07,1.76,N
-6.17198,-44.30116,317.28,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.8,1.76,N
-6.17268,-44.29692,314.3,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.26,2.71,N
-6.16187,-44.38451,321.03,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,294.93,2.74,N
-6.17555,-44.30181,321.47,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.47,1.76,N
-6.17625,-44.29757,327.58,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,296.35,2.71,N
-6.16547,-44.38511,342.27,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,297.7,9.32,N
-6.17913,-44.30246,312.11,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.21,1.34,N
-6.29892,-43.57349,306.71,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,293.06,1.92,N
-6.52478,-42.19847,334.19,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.68,1.92,N
-6.52422,-42.20197,305.93,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.65,1.92,N
-6.5281,-42.19904,335.63,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,298.1,2.73,N
-6.52754,-42.20253,315.68,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.21,2.73,N
-6.52866,-42.19555,312.89,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.79,2.22,N
-6.53142,-42.1996,333.32,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.14,2.73,N
-5.82169,-46.53643,310.79,0.41,0.45,2025-10-15,04:06,N20,nominal,2.0NRT,292.4,0.78,N
-5.82581,-46.53706,304.27,0.41,0.45,2025-10-15,04:06,N20,nominal,2.0NRT,291.45,0.78,N
-6.22773,-44.16298,332.95,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.17,4.78,N
-6.22839,-44.15895,342.52,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,297.36,4.78,N
-6.20285,-44.31495,316.88,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,294.34,1.64,N
-6.25065,-44.02273,308.92,0.44,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,291.62,1.54,N
-6.23063,-44.16758,349.19,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,298.71,5.52,N
-6.23128,-44.16359,345.98,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,298.35,3.98,N
-6.2542,-44.02322,326.14,0.44,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.42,4.34,N
-6.22998,-44.17158,306.48,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,294.04,5.52,N
-6.23194,-44.15956,313.51,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.24,3.98,N
-7.00181,-41.99892,323.96,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.74,1.6,N
-7.00236,-41.99545,310.29,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.26,1.6,N
-7.01562,-41.95481,312.36,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.14,1.94,N
-7.01894,-41.95535,330.99,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.29,1.94,N
-8.07384,-34.97865,313.47,0.5,0.49,2025-10-15,04:06,N20,nominal,2.0NRT,292.52,1.61,N
-6.22304,-47.03741,319.29,0.44,0.46,2025-10-15,04:06,N20,nominal,2.0NRT,278.9,1.79,N
-7.0747,-41.94637,316.39,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.93,2.05,N
-7.07582,-41.96078,321.78,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.95,1.24,N
-7.07526,-41.96426,306.1,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295,1.43,N
-7.07637,-41.95731,317.33,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.72,1.24,N
-7.07692,-41.95383,311.68,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.58,1.74,N
-7.08078,-41.95089,325.56,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.18,1.74,N
-7.07913,-41.96132,305.92,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.36,1.24,N
-7.08133,-41.94741,312.53,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.62,1.75,N
-7.08294,-41.95838,314.74,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.26,1.21,N
-7.0835,-41.9549,311.68,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.78,2.17,N
-7.08461,-41.94796,319.14,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.41,1.76,N
-7.08626,-41.95891,304.95,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.68,1.21,N
-7.09012,-41.95596,308.4,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295,0.87,N
-7.09068,-41.95248,310.96,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.55,0.87,N
-7.18612,-41.39258,332.56,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.19,3.68,N
-7.23589,-41.20537,313.91,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.14,1.54,N
-6.30554,-46.9338,307.64,0.43,0.46,2025-10-15,04:06,N20,nominal,2.0NRT,289.68,0.88,N
-6.30973,-46.93447,302.59,0.43,0.46,2025-10-15,04:06,N20,nominal,2.0NRT,289.2,0.88,N
-7.0208,-42.73131,312.07,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,294.99,1.85,N
-7.02416,-42.73187,325.75,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.51,1.85,N
-6.45615,-46.21162,306.1,0.38,0.44,2025-10-15,04:06,N20,nominal,2.0NRT,292.24,0.52,N
-7.0303,-42.73654,314.08,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.09,2.12,N
-7.03308,-42.74066,322.49,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.6,2.37,N
-7.03365,-42.73708,321.91,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.49,2.37,N
-7.03644,-42.7412,333.87,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.82,2.37,N
-7.03979,-42.74176,314.34,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.4,1.79,N
-7.15896,-42.18523,305.72,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.9,0.62,N
-7.16284,-42.18226,323.04,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.37,1.26,N
-7.1656,-42.18629,318.11,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.32,1.98,N
-7.16616,-42.18279,305.94,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.47,1.26,N
-7.16836,-42.19031,314.56,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.1,0.98,N
-7.16892,-42.18681,309.71,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.31,0.98,N
-6.88344,-43.96679,305.39,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,291.2,1.32,N
-7.16945,-42.20481,308.94,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.44,1.84,N
-7.17113,-42.19433,310.35,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.33,1.85,N
-7.17168,-42.19083,309.85,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.67,0.98,N
-6.79307,-44.53539,304.67,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,286.2,1.13,N
-6.79376,-44.53123,299.49,0.46,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,279.9,1.13,N
-6.88694,-43.96736,307.27,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,291.9,1.5,N
-6.88759,-43.96345,306.74,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,290.58,1.8,N
-7.17221,-42.20884,306.87,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.44,1,N
-7.17277,-42.20534,314.67,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.42,1.92,N
-7.17333,-42.20184,317.37,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.01,1.92,N
-7.17389,-42.19835,311.4,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.42,1.71,N
-6.89045,-43.96794,308.63,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,293.15,1.5,N
-6.89109,-43.96403,313.82,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,293.1,1.8,N
-6.8933,-43.97244,305.51,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,290.31,0.9,N
-6.89395,-43.96853,309.75,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,292.79,0.9,N
-6.89459,-43.96462,309.88,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,292.5,1.02,N
-6.89523,-43.9607,306.78,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,292.99,1.02,N
-7.13329,-42.4945,311.26,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.95,1.01,N
-6.89745,-43.96912,304.58,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,289.86,0.9,N
-6.89873,-43.9613,305.26,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,290.85,1.02,N
-7.13663,-42.49503,310.66,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.36,1.01,N
-7.15779,-42.49118,323.61,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.74,2.51,N
-7.15553,-42.50531,315.21,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.44,1.74,N
-7.16,-42.49878,325.21,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.2,1.85,N
-6.95856,-43.74824,307.44,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,293.02,0.87,N
-7.15887,-42.50584,314.03,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.11,1.18,N
-7.16056,-42.49525,317.73,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.38,1.85,N
-7.16164,-42.50991,322.43,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.36,2.56,N
-7.16333,-42.49932,322.43,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.79,1.85,N
-7.1622,-42.50637,313.51,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.04,1.18,N
-7.16277,-42.50284,310.25,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.03,1.18,N
-7.16498,-42.51046,308.87,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.21,1.36,N
-7.28673,-41.95913,305.86,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.42,1.25,N
-7.28728,-41.95566,313.55,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.77,1.25,N
-7.29059,-41.95618,320.36,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.13,1.25,N
-7.29335,-41.96018,307.79,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.79,1.13,N
-7.2939,-41.95671,313.84,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.3,1.13,N
-7.29611,-41.96419,311.44,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.62,1.42,N
-7.29941,-41.96473,309.6,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.35,1.54,N
-7.04861,-43.97286,306.54,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,290.44,0.81,N
-7.04924,-43.96896,310.34,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,292.97,0.81,N
-7.27701,-42.95268,314.04,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,294.69,1.55,N
-7.28038,-42.95323,321.15,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.52,1.55,N
-7.49326,-41.87798,315.54,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.15,1.67,N
-7.98485,-38.75538,303.05,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,292.09,0.5,N
-7.48064,-42.15039,338.99,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.67,2.68,N
-7.48341,-42.13297,314.49,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.56,0.88,N
-7.48451,-42.14744,342.7,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.74,4.35,N
-7.48396,-42.15093,314.77,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.98,2.68,N
-7.48672,-42.1335,309.01,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.87,0.88,N
-7.4882,-42.14445,327.89,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.85,1.48,N
-7.48765,-42.14793,305.28,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.1,1.48,N
-7.48932,-42.13747,309.97,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.35,1.01,N
-7.49152,-42.14498,314.8,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.77,1.48,N
-7.49208,-42.14149,313.11,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.93,1.01,N
-7.49263,-42.138,314.39,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.53,1.01,N
-7.49539,-42.14202,334.19,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.18,2.31,N
-7.49595,-42.13853,315.83,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.29,2.31,N
-7.49871,-42.14255,324.22,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.27,2.31,N
-7.49926,-42.13907,333.47,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.86,2.31,N
-7.50202,-42.14308,323.93,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.18,2.25,N
-5.31662,-42.90447,306.29,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.09,1.77,N
-5.31721,-42.90078,318.74,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.83,1.27,N
-5.56975,-41.32392,316.25,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.18,1.87,N
-5.31645,-42.9271,320.54,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.56,2.71,N
-5.26735,-43.22984,305.29,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,294.27,0.97,N
-5.26796,-43.22605,305.47,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,294.47,0.97,N
-5.31705,-42.92342,318.4,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,297.04,2.31,N
-5.31764,-42.91975,319.78,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.56,2.31,N
-5.32002,-42.90503,312.6,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.8,1.12,N
-5.32062,-42.90133,310.13,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.37,1.65,N
-5.57197,-41.33133,314.17,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.33,1.67,N
-4.86794,-45.67667,341.29,0.56,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,295.61,7.18,N
-5.31987,-42.92761,331.76,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,297.5,2.71,N
-5.32046,-42.92395,323.98,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,297.63,2.31,N
-4.86881,-45.67147,309.79,0.56,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,293.45,7.18,N
-4.89536,-45.51216,318.18,0.55,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,294.05,2.15,N
-5.32164,-42.91665,309.88,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.63,2.34,N
-5.32283,-42.90931,311.24,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.81,1.12,N
-5.32343,-42.90559,309.06,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.44,1.12,N
-4.87187,-45.67743,317.91,0.56,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,293.77,2.96,N
-4.89925,-45.51289,318.92,0.55,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,294.13,2.94,N
-4.9001,-45.50782,316.44,0.55,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,294.01,2.05,N
-5.02802,-44.73562,309.82,0.5,0.41,2025-10-15,04:06,N20,nominal,2.0NRT,294.42,1.54,N
-5.32624,-42.90987,318.46,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,297.04,1.62,N
-5.32684,-42.90614,312.58,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.68,1.62,N
-5.03174,-44.7362,311.7,0.5,0.41,2025-10-15,04:06,N20,nominal,2.0NRT,294.03,1.54,N
-5.03247,-44.73181,305.61,0.5,0.41,2025-10-15,04:06,N20,nominal,2.0NRT,294.34,1.53,N
-5.03547,-44.73677,325.96,0.5,0.41,2025-10-15,04:06,N20,nominal,2.0NRT,295.33,3.05,N
-5.27992,-43.2397,308.18,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,293.39,2.53,N
-5.36202,-42.73131,315.52,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,296.86,2.13,N
-5.60751,-41.19213,306.3,0.38,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,292.73,0.64,N
-5.19059,-43.81182,313.53,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.22,1.48,N
-5.19124,-43.80784,306.44,0.45,0.39,2025-10-15,04:06,N20,nominal,2.0NRT,295.48,1.79,N
-5.24741,-43.46217,305.97,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,295.63,1.6,N
-5.28276,-43.24405,318.33,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,294.11,1.9,N
-4.87178,-45.77591,325.09,0.57,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,293.43,2.1,N
-5.28683,-43.2408,307.57,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,294.9,1.11,N
-5.25313,-43.47105,323.43,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,295.79,2.45,N
-4.87572,-45.77675,303.99,0.57,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,292.52,2.1,N
-5.2525,-43.47493,310.5,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,294.53,1.83,N
-4.90864,-45.62643,314.55,0.56,0.43,2025-10-15,04:06,N20,nominal,2.0NRT,293.14,1.56,N
-5.23272,-43.6638,306.85,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,295.5,0.95,N
-5.23559,-43.66837,306.2,0.44,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,295.64,0.95,N
-4.52442,-48.05318,330.46,0.54,0.51,2025-10-15,04:06,N20,nominal,2.0NRT,290.67,4.63,N
-5.4059,-42.65269,328.76,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.01,3.07,N
-7.55234,-42.06186,315.31,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295,1.64,N
-7.55455,-42.06935,308.08,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294,0.57,N
-7.48222,-42.65159,307.63,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.04,1.4,N
-7.48557,-42.65213,320.8,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.54,1.4,N
-7.29218,-43.85546,312.15,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,291.96,1.02,N
-7.485,-42.65567,308.44,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.98,0.97,N
-7.07989,-45.20621,303.39,0.5,0.41,2025-10-15,04:06,N20,nominal,2.0NRT,290.93,2.48,N
-7.08433,-45.20241,312.22,0.5,0.41,2025-10-15,04:06,N20,nominal,2.0NRT,293.17,2.46,N
-7.36447,-43.64402,313.61,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,296.09,1.6,N
-7.36508,-43.64027,311.49,0.42,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,296.56,1.6,N
-7.53691,-42.68974,321.67,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.31,1.3,N
-7.54026,-42.69028,319.36,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,292.41,1.3,N
-7.54083,-42.68673,305.31,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,292.45,1.3,N
-7.54744,-42.70964,313.16,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.4,1.18,N
-7.55079,-42.71017,306.71,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.49,1.18,N
-7.55299,-42.71781,326.31,0.39,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.3,2.67,N
-7.51448,-42.95736,307.64,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.32,1.74,N
-7.51564,-42.95015,306.53,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.13,1.36,N
-7.55413,-42.7107,308.82,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.82,1.91,N
-7.50152,-43.05927,312.85,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.11,1.68,N
-7.50431,-43.06343,306.47,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,294.33,1.49,N
-7.50489,-43.05983,315.43,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,295.56,1.86,N
-7.56872,-42.68392,322.29,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.55,2.09,N
-7.5636,-42.71589,308.02,0.39,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,293.8,1.41,N
-7.56929,-42.68037,317.44,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.52,2.34,N
-7.57093,-42.69156,321.82,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.1,1.29,N
-7.5715,-42.68801,320.39,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.64,1.46,N
-7.57036,-42.69511,306.61,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.31,1.29,N
-7.57206,-42.68446,310.66,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.02,1.46,N
-7.57143,-42.70988,331.27,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.46,2.46,N
-7.57199,-42.70632,322.73,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.37,2.46,N
-7.57313,-42.69921,326.24,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.28,2.08,N
-7.5737,-42.69566,321.12,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.58,1.29,N
-7.57256,-42.70277,319.15,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295,2.08,N
-7.57427,-42.6921,309.24,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,293.6,1.29,N
-7.25133,-44.91399,304.59,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,290.26,1.25,N
-7.25498,-44.91461,310.8,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,291.53,1.72,N
-7.25863,-44.91523,315.35,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,291.76,1.72,N
-7.25933,-44.91094,303.36,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,290.64,0.66,N
-7.25068,-44.91657,305.22,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,291.09,1.43,N
-7.66832,-42.37791,313.71,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.72,1.69,N
-7.67164,-42.37843,321.99,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.34,1.69,N
-7.6722,-42.37494,323.98,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,297.22,1.69,N
-7.25433,-44.91718,310.11,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,291.3,1.43,N
-7.67553,-42.37547,320.62,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.81,2.63,N
-7.2587,-44.91353,314.96,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,291.57,1.38,N
-7.64217,-42.58312,313.37,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.88,1.7,N
-7.26235,-44.91413,302.77,0.48,0.4,2025-10-15,04:06,N20,nominal,2.0NRT,290.78,1.38,N
-7.64551,-42.58365,312.03,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.55,1.7,N
-7.68218,-42.37654,308.27,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,296.06,1.64,N
-7.45437,-43.9319,314.36,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,295.9,2.1,N
-7.45785,-43.93246,314.38,0.43,0.38,2025-10-15,04:06,N20,nominal,2.0NRT,295.59,2.34,N
-7.65524,-42.82197,306.61,0.4,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,293.46,0.64,N
-8.09973,-39.99399,305.02,0.41,0.37,2025-10-15,04:06,N20,nominal,2.0NRT,292.69,0.78,N
-7.74193,-42.45088,305.77,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,294.33,0.83,N
-7.7447,-42.45493,328.31,0.39,0.36,2025-10-15,04:06,N20,nominal,2.0NRT,295.97,1.59,N
