latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.93468,113.41888,338.1,0.38,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,297.39,5.15,D
-1.5533,115.86626,349.68,0.44,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,300.54,7.74,D
-3.48167,102.85244,349.13,0.48,0.65,2026-09-13,05:57,N20,nominal,2.0NRT,292.34,7.88,D
-1.76326,114.44663,336.58,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.7,4.14,D
-1.75654,114.44562,334.18,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.05,4.61,D
-1.73389,114.56976,335.5,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.26,12.14,D
-1.73444,114.56619,354.2,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.87,12.14,D
-1.73284,114.56538,347.32,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.75,17.19,D
-1.54672,115.74409,345.72,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,302.58,7.01,D
-1.63455,115.16634,334.28,0.42,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.84,3.12,D
-1.8836,113.52998,342.13,0.38,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,298.52,4.69,D
-1.88413,113.52654,333.45,0.38,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,298.28,3.79,D
-1.54261,115.74747,337.18,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,302.21,7.01,D
-1.5432,115.74355,350.16,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,305.65,7.01,D
-1.5438,115.73963,331.03,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,302.74,3.45,D
-1.64582,115.06924,330.84,0.41,0.37,2026-09-13,05:57,N20,low,2.0NRT,305.4,6.65,D
-1.8803,113.52948,344.35,0.38,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,299.6,4.69,D
-1.88082,113.52604,340.12,0.38,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,299.52,3.79,D
-1.53969,115.74302,367,0.44,0.38,2026-09-13,05:57,N20,high,2.0NRT,307.75,8.81,D
-1.53909,115.74694,333.68,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,304.03,8.81,D
-1.54028,115.73911,344.26,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,306.69,7.78,D
-1.52835,115.7937,346.8,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,304.84,7.13,D
-1.53444,115.73022,339.04,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,305.16,33.55,D
-3.48435,102.85037,329.57,0.48,0.65,2026-09-13,05:57,N20,nominal,2.0NRT,292.62,5,D
-1.7924,113.97237,333.11,0.39,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,295.89,3.81,D
-1.78908,113.97188,332.67,0.39,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,295.36,3.35,D
-1.42721,116.31099,334.61,0.47,0.4,2026-09-13,05:57,N20,nominal,2.0NRT,302.81,2.61,D
-1.69252,114.58123,345.93,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,303.29,5.41,D
-3.25878,104.21474,330.55,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,296.46,3.83,D
-3.25338,104.21395,367,0.38,0.59,2026-09-13,05:57,N20,high,2.0NRT,299.93,18.1,D
-1.67043,114.70299,340.54,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.34,3.85,D
-1.67098,114.69938,335.82,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.62,6,D
-3.25288,104.21738,342.73,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,297.36,9.63,D
-3.25389,104.21053,353.89,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,301.36,18.1,D
-1.68131,114.58686,351.14,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.77,9.09,D
-1.49186,115.79624,337.07,0.44,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,300.9,7.28,D
-1.49247,115.79225,351.84,0.44,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,306.35,7.28,D
-1.49309,115.78828,341.8,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,303.45,7.24,D
-1.48895,115.7917,347.91,0.44,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,307.03,16.55,D
-1.48956,115.78773,351.13,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,305.31,28.96,D
-3.32839,103.54906,340.18,0.43,0.62,2026-09-13,05:57,N20,nominal,2.0NRT,295.68,6.56,D
-1.48542,115.79118,337.89,0.44,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,300.79,16.55,D
-1.6617,114.60226,335.46,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.58,10.29,D
-1.65668,114.6125,337.79,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.36,2.97,D
-1.67756,114.47674,343.18,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,303.77,5.85,D
-1.46021,115.86046,345.99,0.45,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,302.68,9.61,D
-1.6742,114.47623,341.7,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.18,5.85,D
-1.65104,114.6043,343.87,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.2,5.17,D
-3.28008,103.60462,331.99,0.42,0.61,2026-09-13,05:57,N20,nominal,2.0NRT,295.25,3.13,D
-1.6376,114.62431,335.26,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.25,7.12,D
-1.63815,114.62071,333.87,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.32,4.21,D
-1.61021,114.77905,347.59,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.44,5.88,D
-1.63367,114.62737,346.89,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.38,8.37,D
-1.63422,114.62379,353.93,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,303.04,8.37,D
-1.69286,114.24366,337.29,0.39,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,296.34,4.83,D
-1.63029,114.62687,344.87,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.4,8.37,D
-3.17874,104.15758,330.55,0.39,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,297.69,3.26,D
-1.60287,114.78167,335.07,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.04,3.31,D
-1.59948,114.78115,336.15,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.1,3.31,D
-1.60004,114.77752,332.98,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.64,5.91,D
-1.6006,114.77389,342.43,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,303.07,5.91,D
-1.60117,114.77026,333.86,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.52,3.62,D
-1.60734,114.7304,330.29,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.18,4.19,D
-1.62354,114.62585,333.94,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.47,3.86,D
-1.67686,114.28088,341.4,0.39,0.36,2026-09-13,05:57,N20,nominal,2.0NRT,295.3,5.22,D
-1.578,114.89714,334.37,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.17,3.42,D
-1.6034,114.73351,337.57,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.27,11.1,D
-1.60396,114.7299,355.67,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.45,11.1,D
-1.60452,114.72628,349.25,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.28,7.98,D
-1.60001,114.733,343.77,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.98,11.1,D
-1.60114,114.72577,345.57,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.1,7.98,D
-1.61791,114.61765,348.94,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.93,13.7,D
-1.60057,114.72938,356.66,0.4,0.37,2026-09-13,05:57,N20,low,2.0NRT,307.09,11.1,D
-1.59877,114.73267,347.31,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.29,16.74,D
-1.59932,114.72905,355.92,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,309.13,16.74,D
-1.59987,114.72543,336.6,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.53,4.41,D
-1.6163,114.61721,348.29,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.63,9,D
-1.589,114.6831,334.82,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,298.86,4.84,D
-3.27631,103.60497,337,0.42,0.61,2026-09-13,05:57,N20,nominal,2.0NRT,295.01,6.03,D
-1.58452,114.6898,343.08,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.75,17.68,D
-1.58114,114.6893,340,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,305.11,17.68,D
-3.17653,104.15755,331.54,0.39,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,297.15,2.08,D
-1.24869,116.81554,334.99,0.5,0.41,2026-09-13,05:57,N20,nominal,2.0NRT,298.06,2.44,D
-3.14125,104.35675,351.14,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,296.08,5.45,D
-3.14175,104.35342,341.88,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,298.64,5.45,D
-1.2861,116.5471,333.57,0.48,0.4,2026-09-13,05:57,N20,nominal,2.0NRT,299.39,3.87,D
-1.56657,114.71669,340.24,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.79,3.99,D
-1.33338,116.19106,333.18,0.46,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,299.44,4.45,D
-1.33401,116.18691,342.97,0.46,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,299.37,8.47,D
-1.55697,114.71152,337.76,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.55,3.25,D
-1.55248,114.71826,345.14,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.83,11.3,D
-3.28726,103.13728,351.06,0.46,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,295.07,9.58,D
-3.1287,104.18217,343.08,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,299.4,4.77,D
-3.28147,103.1364,338.65,0.46,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,293.43,10.32,D
-3.28206,103.13232,354.23,0.46,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,293.38,10.32,D
-3.1233,104.18136,338.48,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,298.76,4.77,D
-1.29589,116.26617,331.98,0.47,0.39,2026-09-13,05:57,N20,nominal,2.0NRT,299.43,4.62,D
-3.10859,104.16869,367,0.39,0.59,2026-09-13,05:57,N20,high,2.0NRT,299.9,5.73,D
-3.07672,104.35079,330.34,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,285.68,6.65,D
-3.10319,104.16792,333.71,0.39,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,297.6,5.73,D
-3.07042,104.35668,342.19,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,271.04,16.41,D
-3.0709,104.35335,342.93,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,288.79,52.27,D
-2.81259,106.09819,331.26,0.56,0.51,2026-09-13,05:57,N20,nominal,2.0NRT,289.56,4.44,D
-3.06653,104.34589,342.29,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,286.51,25.18,D
-3.06557,104.35256,356.28,0.37,0.58,2026-09-13,05:57,N20,low,2.0NRT,286.73,52.27,D
-3.06119,104.3451,348.62,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,290.56,24.12,D
-3.06167,104.34176,334.84,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,286.37,24.12,D
-3.07521,104.24754,333.97,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,296.52,6.85,D
-3.06072,104.34843,356.61,0.37,0.58,2026-09-13,05:57,N20,low,2.0NRT,287.08,72.72,D
-3.05586,104.34432,356.52,0.37,0.58,2026-09-13,05:57,N20,low,2.0NRT,275.94,24.12,D
-3.05861,104.24857,367,0.38,0.59,2026-09-13,05:57,N20,high,2.0NRT,293.96,7.56,D
-3.05812,104.25196,333.84,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,293.05,6.94,D
-3.05909,104.24518,337.46,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,292.08,7.56,D
-3.23219,103.02422,333.11,0.47,0.64,2026-09-13,05:57,N20,nominal,2.0NRT,295.15,5.35,D
-3.06221,104.35132,349.67,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,280.81,21.69,D
-3.06271,104.34798,355.83,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,288,21.69,D
-3.06322,104.34464,353.46,0.37,0.58,2026-09-13,05:57,N20,nominal,2.0NRT,286.4,57.84,D
-3.07797,104.24734,331.1,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,294.64,6.85,D
-1.48084,114.68098,332.36,0.4,0.37,2026-09-13,05:57,N20,low,2.0NRT,303.63,5.36,D
-1.48139,114.67736,347.34,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.9,9.63,D
-3.05688,104.35054,356.03,0.37,0.58,2026-09-13,05:57,N20,low,2.0NRT,282.67,21.69,D
-3.05738,104.34721,356.15,0.37,0.58,2026-09-13,05:57,N20,low,2.0NRT,279.99,21.69,D
-1.47525,114.69492,332.29,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.42,2.34,D
-1.478,114.67684,342.74,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.67,5.05,D
-1.47856,114.67323,335.74,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.85,5.05,D
-3.06134,104.2484,367,0.38,0.59,2026-09-13,05:57,N20,high,2.0NRT,294.14,7.41,D
-1.47297,114.68716,330.87,0.4,0.37,2026-09-13,05:57,N20,low,2.0NRT,301.3,4.22,D
-1.47462,114.67632,339.53,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,302.92,5.05,D
-1.51668,114.4006,332.91,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,297.23,2.89,D
-3.06185,104.24501,331.45,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,291.56,7.41,D
-1.45185,114.80284,335.21,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.87,4.32,D
-1.47014,114.68304,348.72,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.62,16.51,D
-1.47069,114.67942,354.71,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.65,16.51,D
-1.47124,114.67582,351.68,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,304.94,38.09,D
-0.67232,119.82838,338.86,0.52,0.5,2026-09-13,05:57,N20,nominal,2.0NRT,298.87,7.6,D
-1.4445,114.80548,331.71,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,297.75,3.61,D
-1.44506,114.80182,334.98,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.45,3.61,D
-0.66774,119.82762,346.12,0.52,0.5,2026-09-13,05:57,N20,nominal,2.0NRT,300.91,7.6,D
-3.03785,104.14751,349.73,0.39,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,291.58,8.39,D
-2.86296,105.22489,334.46,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,291.59,3.72,D
-2.86338,105.22202,344.99,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,291.95,3.72,D
-2.8571,105.22991,329.11,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,292.37,3.98,D
-1.43785,114.62281,332.49,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.35,4.72,D
-1.43448,114.62231,343.94,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.5,4.72,D
-2.85686,105.1264,344.52,0.33,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,291.81,5.84,D
-2.85729,105.12349,341.59,0.33,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,290.11,6.36,D
-1.43054,114.6254,331.47,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.84,2.56,D
-1.4311,114.6218,330.11,0.4,0.37,2026-09-13,05:57,N20,low,2.0NRT,301.65,2.56,D
-2.83666,105.22986,340.98,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,287.77,3.28,D
-2.97882,104.25034,332.12,0.38,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,289.69,3.07,D
-2.82584,105.26917,367,0.32,0.55,2026-09-13,05:57,N20,high,2.0NRT,294.77,11.13,D
-1.42828,114.61768,344.01,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.61,7.07,D
-3.111,103.25225,333.09,0.45,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,296.33,3.65,D
-2.83922,105.10591,338.27,0.33,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,290.75,4.23,D
-1.43292,114.45351,332.24,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,298.38,2.24,D
-2.84029,105.10368,340.69,0.33,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,292.13,5.09,D
-1.4097,114.43456,345.54,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.28,4.67,D
-3.10966,103.25156,333.8,0.45,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,295.58,2.45,D
-0.99057,117.11042,333.29,0.52,0.42,2026-09-13,05:57,N20,nominal,2.0NRT,303.03,4.93,D
-1.02302,116.89835,345.64,0.51,0.41,2026-09-13,05:57,N20,nominal,2.0NRT,300.89,22.16,D
-0.98676,117.10983,339.12,0.52,0.42,2026-09-13,05:57,N20,nominal,2.0NRT,302.05,4.93,D
-1.01926,116.89779,339.88,0.51,0.41,2026-09-13,05:57,N20,nominal,2.0NRT,296.99,22.16,D
-2.78759,105.21442,330.3,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,292.52,2.23,D
-1.29894,114.9781,334.27,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,301.24,4.37,D
-3.05213,103.28394,333.07,0.44,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,295.78,4.63,D
-3.05271,103.27999,331.96,0.44,0.63,2026-09-13,05:57,N20,nominal,2.0NRT,295.08,4.63,D
-2.76735,105.14365,329.24,0.33,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,288.04,3.54,D
-2.94438,103.86369,355.21,0.4,0.6,2026-09-13,05:57,N20,nominal,2.0NRT,296.61,7.08,D
-2.9449,103.8601,331.15,0.4,0.6,2026-09-13,05:57,N20,nominal,2.0NRT,294.3,8.48,D
-2.9394,103.85931,350.85,0.4,0.6,2026-09-13,05:57,N20,nominal,2.0NRT,298.95,7.32,D
-2.93441,103.85493,331.8,0.4,0.6,2026-09-13,05:57,N20,nominal,2.0NRT,295.6,7.32,D
-2.73004,105.15299,330.09,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,291.09,3.82,D
-1.35834,114.32133,330.48,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,297.45,3.3,D
-1.16276,115.56207,341.91,0.44,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,305.22,23.93,D
-2.91065,103.78512,330.58,0.41,0.6,2026-09-13,05:57,N20,nominal,2.0NRT,293.92,2.75,D
-0.91213,117.11279,335.57,0.52,0.42,2026-09-13,05:57,N20,nominal,2.0NRT,297.62,2.8,D
-1.26815,114.79312,336.81,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,300.6,3.73,D
-0.91293,117.11441,335.11,0.52,0.42,2026-09-13,05:57,N20,nominal,2.0NRT,297.88,3.82,D
-2.72616,105.14777,331.47,0.32,0.55,2026-09-13,05:57,N20,nominal,2.0NRT,291.48,5.23,D
-1.2254,114.93253,333.55,0.41,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,299.9,2.83,D
-2.91162,103.78145,332.48,0.41,0.6,2026-09-13,05:57,N20,nominal,2.0NRT,296.42,5.02,D
-2.85632,104.03838,341.13,0.39,0.59,2026-09-13,05:57,N20,nominal,2.0NRT,294.01,4.64,D
-1.14064,115.32624,338.18,0.43,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,303.44,7.1,D
-1.14122,115.32242,334.04,0.43,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,301.93,6.76,D
-1.13716,115.32571,346.8,0.43,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,302.34,7.1,D
-1.13775,115.3219,335.16,0.43,0.38,2026-09-13,05:57,N20,nominal,2.0NRT,301.06,6.76,D
-1.27511,114.40263,332.6,0.4,0.37,2026-09-13,05:57,N20,nominal,2.0NRT,297.72,2.11,D
3.99376,109.72557,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.24,4.91,D
3.999,109.75935,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.44,7.96,D
3.97977,109.65826,355.39,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.26,6.51,D
3.97625,109.63555,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.12,11.46,D
3.98212,109.67336,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.44,6.67,D
3.98271,109.67714,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.82,6.67,D
3.9833,109.68092,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.91,8.46,D
3.98739,109.70729,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.78,6.47,D
3.99031,109.7261,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.07,4.91,D
3.9909,109.72986,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.04,4.91,D
3.98336,109.70406,356.25,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.62,7.33,D
3.99387,109.77164,356.34,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.84,14.31,D
3.97867,109.6739,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.21,4.95,D
3.97926,109.67767,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.53,4.95,D
3.97985,109.68144,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.62,6.25,D
3.98395,109.70782,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.26,7.33,D
3.98454,109.71159,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.26,4.72,D
3.98512,109.71535,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.13,4.72,D
3.99329,109.7679,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,294.07,11.77,D
3.97523,109.67443,355.8,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.02,4.95,D
3.98168,109.71588,356.13,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,292.9,4.72,D
3.97111,109.64798,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,292.99,17.37,D
3.9717,109.65176,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.11,16.82,D
3.97581,109.6782,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.27,4.95,D
3.9764,109.68198,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.44,6.25,D
3.97699,109.68575,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.78,6.25,D
3.98109,109.71212,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.21,4.72,D
3.96707,109.64473,355.72,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.09,5.78,D
3.96766,109.64851,355.68,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.1,5.78,D
3.96884,109.65607,355.39,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,292.78,7.89,D
3.96825,109.65229,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,292.69,7.89,D
3.97178,109.67496,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.37,8.15,D
3.96361,109.64526,355.38,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.02,5.78,D
3.96892,109.67927,355.44,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,292.64,8.15,D
3.97538,109.7207,356.46,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.12,15.34,D
3.97479,109.71694,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,292.26,14.77,D
3.96193,109.65714,356.02,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,292.93,17.75,D
3.95661,109.62306,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.5,6.67,D
3.9572,109.62685,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.42,6.67,D
3.95957,109.642,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.16,6.3,D
3.96252,109.66092,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,292.83,5.13,D
3.96311,109.6647,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.29,5.13,D
3.96488,109.67603,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.1,6.18,D
3.95671,109.64632,356.21,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.25,17.11,D
3.96084,109.67278,356.13,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,293.58,17.51,D
3.96202,109.68033,355.73,0.42,0.38,2026-09-13,05:59,N20,low,2.0NRT,292.89,6.18,D
3.95316,109.6236,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.44,6.67,D
3.95553,109.63875,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.25,6.3,D
3.95612,109.64253,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.09,6.3,D
3.95907,109.66145,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,292.85,5.13,D
3.95966,109.66523,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,292.75,5.13,D
3.96143,109.67655,367,0.42,0.38,2026-09-13,05:59,N20,high,2.0NRT,293.34,6.18,D
2.24112,117.55901,350.26,0.41,0.45,2026-09-13,05:59,N20,nominal,2.0NRT,302.39,9.06,D
2.25525,117.62509,353.08,0.41,0.45,2026-09-13,05:59,N20,nominal,2.0NRT,302.89,5.38,D
2.32279,118.04581,349.25,0.44,0.46,2026-09-13,05:59,N20,nominal,2.0NRT,308.12,26.85,D
2.30693,117.9118,334.03,0.43,0.46,2026-09-13,05:59,N20,nominal,2.0NRT,303.73,2.31,D
2.31772,117.92619,340.96,0.43,0.46,2026-09-13,05:59,N20,nominal,2.0NRT,301.67,3.67,D
2.33261,117.99593,336.15,0.44,0.46,2026-09-13,05:59,N20,nominal,2.0NRT,304.3,4.04,D
