latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,instrument
47.23195,35.11333,347.58,0.67,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,297.53,7.32,D,VIIRS
47.33356,35.67212,367,0.71,0.75,2025-08-22,11:45:00,N,high,2.0NRT,298.21,14.06,D,VIIRS
47.33297,31.93015,367,0.48,0.65,2025-08-22,11:45:00,N,high,2.0NRT,299.54,11.75,D,VIIRS
47.33902,31.92998,345.01,0.48,0.65,2025-08-22,11:45:00,N,nominal,2.0NRT,295.39,11.75,D,VIIRS
47.31418,30.03911,346,0.39,0.59,2025-08-22,11:45:00,N,nominal,2.0NRT,291.18,7,D,VIIRS
47.31989,30.0436,354.22,0.39,0.59,2025-08-22,11:45:00,N,nominal,2.0NRT,295.26,10.38,D,VIIRS
47.32543,30.04308,367,0.39,0.59,2025-08-22,11:45:00,N,high,2.0NRT,295.5,10.38,D,VIIRS
47.32526,30.03808,339.54,0.39,0.59,2025-08-22,11:45:00,N,nominal,2.0NRT,292.61,11.34,D,VIIRS
48.57885,34.66711,345.57,0.64,0.72,2025-08-22,11:45:00,N,nominal,2.0NRT,288.92,37.37,D,VIIRS
48.57896,34.65788,352.52,0.64,0.72,2025-08-22,11:45:00,N,nominal,2.0NRT,295.92,37.37,D,VIIRS
48.69395,35.30785,334.91,0.69,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,292.65,5.02,D,VIIRS
48.69411,35.29803,332.3,0.69,0.74,2025-08-22,11:45:00,N,nominal,2.0NRT,290.88,5.02,D,VIIRS
46.18309,30.33401,336.6,0.4,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,296.33,4.19,D,VIIRS
46.1547,29.47499,340.3,0.36,0.57,2025-08-22,11:45:00,N,nominal,2.0NRT,297.3,4.73,D,VIIRS
46.1545,29.47026,337.92,0.36,0.57,2025-08-22,11:45:00,N,nominal,2.0NRT,296.62,4.73,D,VIIRS
46.16005,29.4745,341.18,0.36,0.57,2025-08-22,11:45:00,N,nominal,2.0NRT,295.37,4.63,D,VIIRS
46.51439,32.60841,351.87,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,294.56,7.78,D,VIIRS
46.5143,32.60151,339.43,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,294.58,4.02,D,VIIRS
46.55225,32.64916,339.6,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,297.91,8.56,D,VIIRS
46.5999,32.19306,367,0.49,0.65,2025-08-22,11:45:00,N,high,2.0NRT,298.99,20.72,D,VIIRS
46.5998,32.18652,338.8,0.49,0.65,2025-08-22,11:45:00,N,nominal,2.0NRT,296.96,10.76,D,VIIRS
46.65407,32.99292,332.67,0.53,0.67,2025-08-22,11:45:00,N,nominal,2.0NRT,298.24,3.9,D,VIIRS
46.62553,30.41916,355.59,0.4,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,295.83,44.24,D,VIIRS
46.62534,30.41361,350.66,0.4,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,305.4,44.24,D,VIIRS
46.62515,30.40814,340.63,0.4,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,293.95,17.75,D,VIIRS
46.68613,32.5827,348.87,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,297.48,8.46,D,VIIRS
46.6224,30.41591,367,0.4,0.6,2025-08-22,11:45:00,N,high,2.0NRT,300.93,43.43,D,VIIRS
46.62224,30.41045,347.87,0.4,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,297.38,28.55,D,VIIRS
46.62801,30.41546,367,0.4,0.6,2025-08-22,11:45:00,N,high,2.0NRT,296.25,12.74,D,VIIRS
46.69007,32.58727,350.36,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,297.69,11.45,D,VIIRS
46.68999,32.58023,334.25,0.51,0.66,2025-08-22,11:45:00,N,nominal,2.0NRT,295.9,6.28,D,VIIRS
46.76119,32.79614,342.23,0.52,0.67,2025-08-22,11:45:00,N,nominal,2.0NRT,297.88,42.05,D,VIIRS
46.76111,32.78933,346.03,0.52,0.67,2025-08-22,11:45:00,N,nominal,2.0NRT,301.62,51.04,D,VIIRS
46.76451,32.78842,333.31,0.52,0.67,2025-08-22,11:45:00,N,nominal,2.0NRT,297.29,6.51,D,VIIRS
46.77826,31.05192,367,0.43,0.62,2025-08-22,11:45:00,N,high,2.0NRT,296.45,13.42,D,VIIRS
46.81343,31.85105,367,0.47,0.64,2025-08-22,11:45:00,N,high,2.0NRT,298.93,10.04,D,VIIRS
46.81331,31.84464,352.96,0.47,0.64,2025-08-22,11:45:00,N,nominal,2.0NRT,298.75,10.04,D,VIIRS
46.77127,30.22037,355.98,0.39,0.6,2025-08-22,11:45:00,N,nominal,2.0NRT,297.36,5.33,D,VIIRS
46.81944,31.85093,367,0.47,0.64,2025-08-22,11:45:00,N,high,2.0NRT,298.27,10.04,D,VIIRS
46.81932,31.84447,339.45,0.47,0.64,2025-08-22,11:45:00,N,nominal,2.0NRT,297.17,10.04,D,VIIRS
46.82546,31.85082,341.23,0.47,0.64,2025-08-22,11:45:00,N,nominal,2.0NRT,295.78,7.19,D,VIIRS
46.81175,31.22791,340.98,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,295.36,9.7,D,VIIRS
46.81161,31.22212,354.19,0.44,0.62,2025-08-22,11:45:00,N,nominal,2.0NRT,294.69,6.94,D,VIIRS
46.96998,30.65005,367,0.41,0.61,2025-08-22,11:45:00,N,high,2.0NRT,296.61,12.67,D,VIIRS
46.96983,30.64454,343.25,0.41,0.61,2025-08-22,11:45:00,N,nominal,2.0NRT,295.23,7.67,D,VIIRS
47.01965,33.59787,330.33,0.57,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,297.06,1.23,D,VIIRS
47.01099,36.14997,333.28,0.75,0.77,2025-08-22,11:45:00,N,nominal,2.0NRT,296.2,7.66,D,VIIRS
47.03879,33.49667,367,0.56,0.69,2025-08-22,11:45:00,N,high,2.0NRT,303.25,17.93,D,VIIRS
47.0182,36.15048,347.31,0.75,0.77,2025-08-22,11:45:00,N,nominal,2.0NRT,298,20.06,D,VIIRS
47.03911,33.58998,338.63,0.57,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,297.8,9.43,D,VIIRS
47.03909,33.58253,343.56,0.57,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,298.29,6.79,D,VIIRS
47.03876,33.48901,356.5,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,301.92,21.9,D,VIIRS
47.02541,36.151,367,0.75,0.77,2025-08-22,11:45:00,N,high,2.0NRT,299.62,20.06,D,VIIRS
47.04527,33.49664,336.88,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,298.71,17.93,D,VIIRS
47.04527,32.67782,367,0.52,0.67,2025-08-22,11:45:00,N,high,2.0NRT,298.02,10.11,D,VIIRS
47.05162,33.47344,331.11,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,299.87,1.54,D,VIIRS
47.06459,33.48114,343.15,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,299.48,4.96,D,VIIRS
47.07109,33.48882,346.25,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,298.79,4.96,D,VIIRS
47.07106,33.48112,335.07,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,298.81,4.96,D,VIIRS
47.07756,33.48888,351.42,0.56,0.69,2025-08-22,11:45:00,N,nominal,2.0NRT,298.68,6.7,D,VIIRS
50.15875,35.0936,349.77,0.68,0.74,2025-08-22,11:47:00,N,nominal,2.0NRT,291.94,20.5,D,VIIRS
50.15896,35.08378,367,0.68,0.74,2025-08-22,11:47:00,N,high,2.0NRT,292.48,15.31,D,VIIRS
50.16067,35.09439,347.32,0.68,0.74,2025-08-22,11:47:00,N,nominal,2.0NRT,291.69,13.68,D,VIIRS
50.44137,35.54731,342.58,0.71,0.75,2025-08-22,11:47:00,N,nominal,2.0NRT,291.84,7.79,D,VIIRS
50.06219,36.49954,333.39,0.78,0.78,2025-08-22,11:47:00,N,nominal,2.0NRT,291.74,11.35,D,VIIRS
50.06195,36.49686,337.24,0.78,0.78,2025-08-22,11:47:00,N,nominal,2.0NRT,291.47,11.13,D,VIIRS
50.16084,35.08456,367,0.68,0.74,2025-08-22,11:47:00,N,high,2.0NRT,292.35,13.68,D,VIIRS
48.51928,37.72951,297.27,0.7,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,285.34,0.82,N,VIIRS
48.49686,38.80335,300.32,0.62,0.72,2025-08-22,22:18:00,N,nominal,2.0NRT,288.18,1.9,N,VIIRS
48.52315,37.73296,296.41,0.7,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,285.53,1.08,N,VIIRS
48.59406,36.97792,315.42,0.75,0.77,2025-08-22,22:18:00,N,nominal,2.0NRT,284.03,2.08,N,VIIRS
48.59512,36.97296,310.47,0.75,0.77,2025-08-22,22:18:00,N,nominal,2.0NRT,283.63,1.98,N,VIIRS
48.65103,37.20528,305.57,0.74,0.76,2025-08-22,22:18:00,N,nominal,2.0NRT,284.43,1.91,N,VIIRS
48.69552,38.19422,295.77,0.67,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,285.26,0.56,N,VIIRS
48.76627,37.50504,303.98,0.71,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,285.92,1.3,N,VIIRS
48.76608,37.4948,298.51,0.71,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,285.07,2.01,N,VIIRS
49.02394,37.4933,297.18,0.72,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,285.67,0.81,N,VIIRS
49.08809,38.40606,309.46,0.65,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,286.43,1.44,N,VIIRS
49.1026,38.47913,296.27,0.65,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,284.78,0.43,N,VIIRS
49.09052,36.64889,295.1,0.78,0.78,2025-08-22,22:18:00,N,nominal,2.0NRT,277.51,1.38,N,VIIRS
49.09023,36.63762,304.22,0.78,0.78,2025-08-22,22:18:00,N,nominal,2.0NRT,277.75,1.42,N,VIIRS
49.08994,36.62638,297.44,0.78,0.78,2025-08-22,22:18:00,N,nominal,2.0NRT,276.98,1.42,N,VIIRS
49.10254,38.4733,297.93,0.65,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,284.91,0.48,N,VIIRS
49.0895,36.64048,303.35,0.78,0.78,2025-08-22,22:18:00,N,nominal,2.0NRT,277.5,2.4,N,VIIRS
49.40133,38.30318,344.42,0.66,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,286.35,8.06,N,VIIRS
47.31207,38.17843,311.71,0.66,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,285.66,2.77,N,VIIRS
48.1354,39.70132,295.65,0.57,0.69,2025-08-22,22:18:00,N,nominal,2.0NRT,285.27,0.57,N,VIIRS
48.30739,37.26741,301.93,0.73,0.76,2025-08-22,22:18:00,N,nominal,2.0NRT,286.96,1.96,N,VIIRS
48.31842,37.07803,299.54,0.75,0.77,2025-08-22,22:18:00,N,nominal,2.0NRT,284.74,0.97,N,VIIRS
48.30919,37.2706,298.37,0.73,0.76,2025-08-22,22:18:00,N,nominal,2.0NRT,286.88,2.11,N,VIIRS
48.31943,37.08126,295.63,0.75,0.77,2025-08-22,22:18:00,N,nominal,2.0NRT,284.8,0.59,N,VIIRS
48.40935,38.34749,317.07,0.65,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,286.24,2.53,N,VIIRS
48.4095,38.34863,311.42,0.65,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,286.13,1.84,N,VIIRS
48.40938,38.33923,299.79,0.66,0.73,2025-08-22,22:18:00,N,nominal,2.0NRT,285.81,1.84,N,VIIRS
48.43547,37.76173,297.08,0.7,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,285.8,0.76,N,VIIRS
48.45287,37.54427,319.22,0.71,0.75,2025-08-22,22:18:00,N,nominal,2.0NRT,284.82,2.14,N,VIIRS
48.45128,37.09911,308.99,0.74,0.76,2025-08-22,22:18:00,N,nominal,2.0NRT,286.04,1.72,N,VIIRS
48.2726,35.82748,297.65,0.43,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,284.18,0.37,N,VIIRS
49.40377,38.3049,300.31,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,282.34,0.87,N,VIIRS
50.28437,36.91821,296.21,0.43,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,273.25,0.99,N,VIIRS
50.27417,36.93264,295.43,0.43,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,274.29,0.88,N,VIIRS
48.98162,37.91322,297.7,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,285.82,2.21,N,VIIRS
47.83146,38.47488,303.86,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,287.41,1.02,N,VIIRS
49.09335,38.41119,307.49,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,286.09,1.51,N,VIIRS
48.65046,37.21855,297.99,0.47,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,265.83,0.57,N,VIIRS
48.09674,37.92777,298.18,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,285.66,0.78,N,VIIRS
48.98029,37.91962,328.71,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,288.6,2.21,N,VIIRS
48.46334,38.77341,300.36,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,289.77,1.26,N,VIIRS
48.98339,37.85761,301.72,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,282.21,0.79,N,VIIRS
48.64949,37.20445,302.25,0.47,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,266.21,1.34,N,VIIRS
49.41593,37.59784,295.24,0.46,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,279.1,0.71,N,VIIRS
48.40689,38.34762,304.46,0.51,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,285.2,1.21,N,VIIRS
48.5196,34.62951,310.09,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,288.88,1.5,N,VIIRS
49.09696,38.41299,300.47,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,287.13,0.8,N,VIIRS
48.46635,38.75953,311.08,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,291.65,1.62,N,VIIRS
48.97839,37.91839,324.06,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,286.56,1.83,N,VIIRS
48.6651,35.65352,302.53,0.42,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,263.29,0.48,N,VIIRS
48.05941,37.95398,304.8,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,287.07,1.48,N,VIIRS
48.46069,38.75599,301.39,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,289.82,0.81,N,VIIRS
48.31298,37.28948,296.4,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,272.23,0.84,N,VIIRS
48.4787,37.69239,296.07,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,278.02,0.33,N,VIIRS
48.98195,37.92013,306.28,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,287.16,1.83,N,VIIRS
48.55521,37.28887,296.74,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,264.96,0.78,N,VIIRS
48.5802,34.64856,310.39,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,287.94,1.51,N,VIIRS
49.09438,32.65314,305.7,0.38,0.36,2025-08-22,23:58:00,N,nominal,2.0NRT,283.18,0.83,N,VIIRS
48.46808,38.75972,307.28,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,291.1,1.77,N,VIIRS
49.08789,36.62344,309.62,0.44,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,266.23,1.46,N,VIIRS
49.0523,37.69623,297.41,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,262.46,0.28,N,VIIRS
48.59831,36.98071,299.85,0.46,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,271.34,1.56,N,VIIRS
49.32764,38.00491,295.79,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,279.93,0.24,N,VIIRS
49.05584,37.6979,304.27,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,263.3,0.34,N,VIIRS
48.59483,36.97908,320.38,0.46,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,271.56,1.56,N,VIIRS
49.08591,38.40812,296.92,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,286.13,0.42,N,VIIRS
48.53423,34.647,320.8,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,291.34,2.56,N,VIIRS
48.43447,37.76302,307.79,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,284.47,1.89,N,VIIRS
48.49365,38.81122,316.93,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,289.64,2.5,N,VIIRS
49.09312,38.4117,307.88,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,286.17,0.86,N,VIIRS
48.25222,37.22723,295.11,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,271.1,0.54,N,VIIRS
48.46132,38.77167,318.2,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,290.28,2.78,N,VIIRS
48.33738,37.73758,300.57,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,281.42,0.34,N,VIIRS
48.46439,38.75786,304.89,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,290.83,0.81,N,VIIRS
46.6708,35.58321,305.17,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,289.28,1.04,N,VIIRS
46.6685,35.58143,306.84,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,288.94,0.8,N,VIIRS
49.08902,36.63675,299.71,0.44,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,266.28,1.73,N,VIIRS
48.45965,38.77154,318.62,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,288.9,1.26,N,VIIRS
46.7041,36.25412,314.83,0.47,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,286.85,1.55,N,VIIRS
49.08786,36.64264,299.49,0.44,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,264.7,0.86,N,VIIRS
47.01832,33.59446,329.52,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,287.23,4.07,N,VIIRS
47.01923,33.58932,296.56,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,284.88,2.33,N,VIIRS
47.25549,34.56753,297.38,0.41,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,287.37,0.34,N,VIIRS
49.09133,36.62495,304.25,0.44,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,264.95,1.46,N,VIIRS
48.46266,38.75766,301.62,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,290.05,1.62,N,VIIRS
47.25648,34.56218,298.72,0.41,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,287.52,0.57,N,VIIRS
47.35957,34.56442,303.21,0.41,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,287.54,0.58,N,VIIRS
47.35373,34.81044,301.92,0.42,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,288.16,0.69,N,VIIRS
49.09673,38.4135,302.1,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,287.16,0.63,N,VIIRS
49.09017,36.63084,329.04,0.44,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,267.29,1.73,N,VIIRS
48.87,38.10774,317.98,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,288.27,2.05,N,VIIRS
47.41252,36.8087,310.06,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,286.61,1.72,N,VIIRS
47.3646,37.14516,300.46,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,287.55,0.92,N,VIIRS
47.3695,37.14052,308.83,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,286.18,1.3,N,VIIRS
47.55325,36.69963,306.26,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,286.87,1.08,N,VIIRS
48.93796,37.93464,296.73,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,284.57,0.52,N,VIIRS
47.55317,36.70119,305.63,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,286.6,0.43,N,VIIRS
47.31209,38.17634,309.66,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,286.53,1.7,N,VIIRS
47.31582,38.17806,307.76,0.53,0.42,2025-08-22,23:58:00,N,nominal,2.0NRT,285.83,1.46,N,VIIRS
47.87352,36.31333,325.27,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,281.32,3.14,N,VIIRS
48.24465,34.4561,303.9,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,288.71,1.08,N,VIIRS
47.94157,36.40725,295.26,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,280.04,0.67,N,VIIRS
47.95218,36.41861,301.77,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,279.87,0.83,N,VIIRS
48.09814,37.92123,298.37,0.5,0.41,2025-08-22,23:58:00,N,nominal,2.0NRT,287.73,0.78,N,VIIRS
47.95803,36.40833,298.49,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,280.65,1.24,N,VIIRS
47.97384,36.51805,298.82,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,284.75,1.05,N,VIIRS
47.97732,36.51955,309.05,0.45,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,286.49,1.05,N,VIIRS
48.34011,37.73799,299.07,0.49,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,281.44,1.04,N,VIIRS
47.99345,36.55256,298.93,0.46,0.39,2025-08-22,23:58:00,N,nominal,2.0NRT,284.26,0.66,N,VIIRS
48.97086,37.8518,297.11,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,280.83,0.35,N,VIIRS
48.17644,35.82901,299.47,0.43,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,282.75,0.55,N,VIIRS
48.17985,35.83047,300.79,0.43,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,282.62,0.55,N,VIIRS
48.98152,37.85696,311.32,0.48,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,282.16,1.62,N,VIIRS
49.12779,34.97035,304.28,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,269.08,0.64,N,VIIRS
48.47294,34.63202,313.25,0.4,0.37,2025-08-22,23:58:00,N,nominal,2.0NRT,291.42,1.58,N,VIIRS
49.0867,36.64852,307.55,0.44,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,264.14,0.86,N,VIIRS
48.23153,35.94526,308.18,0.43,0.38,2025-08-22,23:58:00,N,nominal,2.0NRT,274.69,0.8,N,VIIRS
48.77034,37.478,299.96,0.47,0.4,2025-08-22,23:58:00,N,nominal,2.0NRT,274.33,0.89,N,VIIRS
